DateYYYYMMDD,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24,H25,H26,H27,H28,H29,H30,H31,H32,H33,H34,H35,H36,H37,H38,H39,H40,H41,H42,H43,H44,H45,H46,H47,H48
20120925,30.46,30.46,30.87,30.18,29.24,29.41,29.46,29.29,28.73,28.92,37,33.5,39.54,39.9,42.82,44.76,44.33,44.33,44.33,44.33,44.33,44.33,44.47,42.83,44.79,43.88,39.32,38.72,38.72,38.15,39.8,40.64,41.74,43.18,47.95,47.66,47.2,48.55,61.21,58.86,48.18,45.86,41.83,40.54,38.11,35.5,33.84,32.22
20120926,30.9,30.21,29.52,29.27,29.17,29.07,29.5,29.42,29.51,29.16,33.99,32.6,39.84,40.77,41.56,49.66,49.71,48.88,47.02,45.72,45.59,46.1,44.26,44.53,43.88,44.13,43.45,41.56,42.23,41.57,41.66,42.46,42.38,43.22,49.39,50.47,51.11,55.35,58.11,59.73,54.89,52.69,45.14,42.75,39.03,37.31,36.63,34.44
20120927,33.97,32.64,31.23,30.88,31.21,31.21,29.92,30.34,30.75,29.73,36.79,36.28,40.86,42.23,40.38,46.13,43.94,43.69,44.4,43.95,43.58,45.07,43.83,43.83,43.44,43.38,41.66,41.71,38.26,37.42,42.28,41.27,41.79,42.24,44.67,44.21,44.46,49.58,67.76,66.99,57.86,52.53,42.33,41.44,43.02,38.76,37.75,37.29
20120928,35.31,34.63,34.2,33.6,31.02,30.65,28.24,28.23,28.01,27.21,35.69,34.76,37.49,40.95,40.82,48.33,47.08,47.35,44.79,44.42,45.21,45.09,43.07,42.93,43.5,42.56,40.15,39.98,39.81,39.51,41.01,41.75,40.93,42.23,42.71,42.32,43.02,46.2,52.19,51.98,46.48,44.05,39.51,39.13,39.36,38.45,35.1,34.05
20120929,32.34,31,31.08,31.04,30.32,28.73,28.47,28.56,28.62,28.17,29.9,29.88,29.87,30.77,34.16,34.53,37.2,37.08,35.66,36.32,36.29,36.39,38.62,38.29,38.27,37.23,34.19,33.43,32.43,32.02,33.8,34.09,35.17,37.12,45.52,45.88,52.26,57.46,70.32,73.08,57.5,54.32,47.7,46.71,46.81,44.02,39.03,40.11
20120930,39.04,32.02,28.83,28.21,27.48,27.92,28.09,28.06,27.52,27.21,28.01,28.09,27.91,28.03,31.34,31.24,31.11,31.8,40.13,39.86,37.84,38.64,39.72,39.8,40.73,40.87,37.3,35.72,35.69,35.1,35,35.23,36.09,36.02,43.07,44.37,47.63,54.61,74.64,75.42,63.55,60.95,53.48,51.14,48.59,47.5,37.64,33.23
20121001,31.51,30.48,28.92,28.41,28.23,28.51,28.2,28.25,28.44,28.17,39.36,38.6,42.06,41.46,44.04,47.46,47.16,46.83,49.54,50.29,51.76,54.07,55.12,53.21,51.99,51.75,44.61,44.11,43.75,42.57,42.9,42.29,41.56,42.85,45.05,44.47,45.16,46.66,47.1,46.66,45.19,46.11,45.94,43.29,41.78,40.69,35.29,33.79
20121002,28.38,27.62,27.83,27.88,27.89,27.5,27.36,26.92,26.79,22.3,31.23,30.27,42.8,41.97,45.04,52.81,57.29,57.99,50.67,50.76,50.45,51.42,52.33,56.52,56.78,52.25,47.84,46.19,45.6,45.02,41.71,45.87,54.09,57.45,57.64,57.36,56.3,60.53,76.32,78.54,70.61,60.07,40.84,39.64,37.41,37.7,35.96,37.67
20121003,35.98,31.79,31.04,31.11,30.75,30.32,29.87,29.55,29.58,29.63,33.74,32.73,41.71,42.04,48.51,50.02,48.99,49.92,51.65,50.96,50.55,49.26,46.72,45.92,45.18,45.53,42.69,43.42,42.05,42.25,40.55,40.54,43.54,44.28,48.33,50.38,60.02,71.22,70.48,69.38,54.11,49.39,47.38,46.78,42.82,42.32,39.09,42.41
20121004,37.89,35.67,33.13,32.72,32.14,31.09,30.99,30.76,30.53,30.18,37.17,36.02,45.33,47.29,43.94,52.55,51.87,54.1,53.39,51.72,51.16,51.02,46.3,45.9,46.18,45.04,45.13,45.05,45.2,45.17,42.73,42.78,42.38,41.89,47.43,46.09,48.82,55.63,61.64,59.22,52.44,49.44,43.23,42.82,40.67,41.09,35.35,35.26
20121005,35.44,35.12,33.94,36.04,33.62,33.6,34.23,33.87,33.5,33.04,39.87,39.28,46.89,48.47,45.7,47.18,51.58,57.48,61.96,62.08,61.31,62.35,57.11,56.85,54.34,49.47,48.04,46.1,45.1,45.84,42,41.56,41.51,42.02,54.89,55.74,63.61,73.84,82.34,66.86,61.11,46.39,45.33,42.73,43.61,43,40.49,40.46
20121006,35.72,38.19,38.64,38.86,39.13,39.46,34.42,34.31,34.41,34.07,34.3,34.16,35.61,38,40.18,41.54,40.71,45.53,53.33,56.36,73.63,70.41,67.75,64.97,63.76,60.07,45.99,44.59,40.58,41.37,40.12,40.49,38.55,40.26,50.43,48.14,51.06,70.28,93.57,66.55,57.26,51.93,48.73,48.34,48.54,48.86,48.46,44.92
20121007,37.7,33.86,35.07,34.29,35.59,35.3,33.71,33.63,32.9,32.74,32.88,33.66,33.41,33.97,37.21,37.32,37.51,36.6,43.84,49.86,56.21,57.17,55.48,55.3,56.28,56.37,50.18,49.55,47.3,46.47,44.76,45.66,46.09,46.4,47.05,49.15,52.74,57.99,82.87,75.16,60.94,59.45,48.79,48.58,46.88,46.2,47.92,42.86
20121008,41.95,41.95,41.69,41.96,42.1,41.92,35.43,35.42,35.61,34.52,43.11,43.39,47.14,46.5,53.05,58.1,57.75,57.48,56.44,57.12,57.21,57.64,57.02,53.55,55.18,55.59,52.12,51.12,50.53,49.63,44.99,45.85,46.2,48.15,52.88,52.68,55.02,73.56,81.06,72.49,55.53,51.27,52.15,51.95,49.73,46.83,39.03,35.35
20121009,33.03,32.12,31.66,32.1,31.82,31.61,30.43,30.39,30.41,30.06,35.46,35.52,39.84,45.1,43.59,49.25,48.59,48.95,53.63,54.32,52.03,51.56,52.19,52.46,52.61,50.83,50.14,50.05,49.15,49.19,45.8,48.39,47.8,49.31,56.08,55.75,62.23,83.38,81.54,62.12,51.87,50.27,49.68,46.79,43.52,39.15,38.1,33.47
20121010,33.85,31.55,32.08,32.35,32.15,31.76,31.91,31.97,32.58,32.24,37.94,34.31,40.38,44.64,48.93,56.62,61.63,59.97,63.39,64.57,66.28,65.71,60.42,58.28,55.77,54.61,50.25,51.6,51.15,51.28,46.3,46.38,48.04,49.25,53.54,52.66,53.55,64.87,63.67,50.73,48.77,49.06,46.55,46.04,45.46,39.96,38.9,35.02
20121011,31.52,30.37,31.86,31.81,31.81,31.82,31.63,31.68,31.33,31.29,32.8,31.47,38.1,42.33,51.12,71.36,58.92,60.32,58.85,58.82,57.88,56.81,51.29,51.32,53.12,56.02,52.46,52.34,52.57,51.9,56.81,57.04,58.96,57.95,63.55,62.13,73.73,77.59,77.97,66.05,57.79,57.76,51.52,51.52,49.71,43.72,34.54,33.13
20121012,30.65,29.18,30.01,29.9,30.08,29.71,28.84,28.18,28.58,23.29,29.98,29.86,37.26,39.93,39.81,43.84,41.33,41.21,42.32,41.92,41.28,41.3,41.2,40.84,40.27,40.05,39.44,39.16,39.11,38.91,39.5,39.43,40.38,39.85,49.92,49.14,49.9,59.34,67.05,51.19,47.6,47.88,48.38,48.98,49.11,47.23,40.33,36.68
20121013,35.83,34.25,33.67,33.92,34.24,34.23,31.38,31.17,30.05,29.74,29.77,30.07,40.48,40.05,51,45.37,46.1,48.49,50.7,52.32,54.55,55.54,53.88,53.39,52.87,52.66,47.21,46.3,46.14,44.99,45.67,43.97,45.08,45.66,56.41,63.71,74.55,84.41,80.78,70.62,64.54,61.26,52.34,54.38,54.22,53.71,46.24,45.88
20121014,44.37,43.54,42,42.39,43.3,44.51,43.12,44.42,43.81,44.24,44.93,45.29,45.69,46.9,54.56,54.87,54.2,51.58,53.08,58.31,55.57,64.66,70.07,80.4,74.08,77.32,68.16,67.14,62.33,62.78,57.37,59.27,59.52,59.13,72.36,80.9,86.67,103.62,104.5,74.31,63.52,62.27,61.67,63.84,61.89,58.77,44.13,42.29
20121015,36.66,37.89,40.82,41.84,40.78,37.64,40.84,40.6,40.28,40.07,48.1,45.53,53.88,53.08,58.67,64.82,62.47,72.58,77.48,77.18,76.7,76.17,56.87,55.89,58.35,57.08,52.4,50.75,50.66,50.69,50.09,48.91,50.82,51.37,51.71,53.74,73.29,94.31,121.04,62.34,62.34,55.47,49.23,47.47,48.33,45.97,44.85,40.55
20121016,31.2,30.74,30.89,32.94,31.95,31.52,31.72,31.37,31.31,30.81,34.34,34.18,43.32,45.67,43.06,46.52,48.46,47.19,46.06,46,45.46,45.89,43.44,43.24,43.14,43.37,43.69,44.06,44.02,43.7,47.22,47.48,48.91,48.05,50.4,51.22,59.8,75.13,87.34,63.68,56.18,52.43,48.74,48.88,46.77,45.32,37.88,37.12
20121017,32.4,30.93,32.1,33.28,32.5,31.82,30.63,30.61,30.49,30.25,31.73,32.26,38.51,40.63,49.82,52.88,59.28,56.78,57.19,58.17,57.38,56.06,48.22,48.55,47.79,46.05,44.36,43.89,42.59,42.64,41.55,41.44,43.62,45.36,58.1,63.29,89.12,135.61,100.62,80.13,70.5,54.97,46.27,46.45,45.64,44.49,38.64,38.26
20121018,36.63,35.24,36.06,36.77,36.6,36,33.11,33.08,32.61,31.8,36.89,32.31,41.35,43.53,50.74,57.13,55.05,55.21,55.2,54.78,53.9,54.38,50.24,50.07,48.88,48.62,47.36,47.36,47.05,46.66,49.33,50.15,48.89,51.06,62.54,68.88,76.75,86.67,65.83,59.07,55.89,51.06,51.51,50.23,48.54,46.4,41.02,36.61
20121019,33.21,32.16,33.5,33.63,33.47,33.31,32.81,32.69,32.11,32.06,36.19,35.44,42.2,40.97,53.84,56.34,59.22,62,66.8,69.72,68.29,66.21,64.36,67.12,65.35,64.68,64.22,61.63,58.74,62.21,65.78,66.35,69.84,70.05,73.93,76.93,93.69,109.43,70.52,58.12,59.27,56.67,50.54,46.01,44.32,42.71,41,39.54
20121020,34.03,31.99,32.68,32.95,31.94,31.9,31.25,31.41,31.15,30.03,30.18,30.69,35.57,36.16,40.02,40.04,40.47,40.43,49.03,49.2,50.33,51.3,52.13,52.59,52.72,54.55,48.08,46.87,47.31,46.82,50.08,51.97,52.21,51.46,51.77,55.58,87.89,98.43,71.65,57.39,53.53,52.1,49.6,48.82,48.76,48.23,38.53,38.86
20121021,37.49,36.47,33.67,35.16,35.9,35.08,35.88,36.23,36.13,34.56,35.21,35.78,36.43,36.89,35.13,35.69,37.34,39.43,55.65,56.21,56.64,56.55,56.89,57.73,57.81,57.86,55.31,55.11,54.91,55.03,49.03,48.19,47.79,48.49,55.92,62.82,78.68,82.3,84.51,68.37,57.72,54.55,53.24,54.16,46.62,45.53,37.81,35.02
20121022,33.46,31.86,32.12,33.26,33.02,33.41,30.47,31.38,30.65,29.5,33.05,35.6,39.33,44.81,45.83,51.22,54.99,56.72,58.42,59.91,59.69,59.58,59.51,59.65,59.8,59.5,58.9,59.43,59.62,59.79,64.27,66,67.79,68.43,87.67,92.43,109.26,123.39,127.81,89.27,66.93,67.71,54.37,50.38,48.27,44.44,38.04,39.18
20121023,33.76,31.93,33.66,35.36,33.16,33.33,36.77,33.33,34.29,32.68,37.28,39.15,45.34,44.38,49.43,50.37,51.93,57.57,63.14,64.92,65.43,65.6,76.4,81.09,75.39,74.83,70.37,69.21,69.36,69.25,82.62,84.27,98.07,89.46,97.53,95.26,113.85,119.53,81.19,64.51,60.12,60.13,54.27,55.07,54.62,47.33,56.1,44.15
20121024,42.15,40.46,37.98,45.64,48.68,47.2,41.66,40.88,41.27,40.71,38.18,38.5,41.96,41.56,43.67,45.92,45.04,44.45,47.41,48.7,49.09,51.56,52.97,52.14,56.31,55.28,48.5,46.92,45.56,45.64,54.65,54.31,55.58,54.81,59.96,62.79,75.87,84.09,62.78,52.39,52.57,50.83,50.94,48.85,44.83,41.93,34.5,32.31
20121025,30.89,30.24,31.38,32.01,31.87,31.67,31.92,31.93,32.06,31.98,33.47,33.69,39.75,39.96,44.39,45.92,44.29,44.2,46.87,46.57,46.95,47.11,46.87,46.75,46.97,46.29,44.93,44.41,43.84,44.31,46.85,45.4,46.44,46.99,48.2,52.36,66.07,57.08,48.11,46.76,46.92,45.66,43.47,38.78,35.9,32.65,32.34,31.71
20121026,30.7,30.25,31.85,32.58,32.15,31.61,33.5,33.39,33.45,33.14,33.68,34.16,39.5,40.51,49.24,49.29,49.66,46.47,51.07,67.01,73.89,63.53,70.39,66.83,65.01,61.79,55.4,53.48,53.91,53.76,45.84,45.68,45.84,47.46,52.91,53.59,58.35,58,47.39,46.48,44.27,44.53,44.04,44.05,43.24,43.13,37.37,34.1
20121027,30.64,29.23,30.44,30.85,30.74,30.57,29.94,29.89,29.76,29.7,28.77,28.38,29.54,31.03,36.95,36.99,38.41,38.87,44.03,43.53,42.8,42.76,42.05,42.79,43.26,43.14,42.66,42.44,42.18,41.83,45.79,44.89,44.75,44.71,54.4,56.59,71.16,73.76,52.4,47.39,46.37,46.34,45.33,46.01,45.51,45.52,37.74,38.31
20121028,37.06,34.6,35.16,36.42,34.7,34.33,32.85,32.48,31.55,31.53,31.36,30.66,30.3,30.33,32.34,32.66,34.28,33.7,37.82,41.36,45.73,45.25,48.23,53.11,55.38,54.94,55.44,55.4,50.52,48.5,46.85,45.48,41.82,42.08,40.48,44.05,49.98,49.9,48.68,45.88,41.29,41.39,42.72,42.77,41.45,41.6,41.33,40.61
20121029,32.88,33.13,33.47,33.48,33.12,32.6,32.15,32.12,32.02,31.91,33.42,34.93,37.52,38.92,41.81,40.44,43.82,43.68,56.08,57.41,59.09,58.87,58.14,58.22,55.67,55.84,52.17,51.16,50.78,50.99,54.21,56.27,58.5,61.7,71.75,70.31,61.23,58.74,48.09,45.76,45.51,45.28,42.58,41.03,40.52,40.44,37.12,33.91
20121030,32.39,32.77,32.39,31.94,31.86,30.99,29.58,28.92,28.83,28.97,34.38,33.44,40.7,48.12,47.3,46.24,47.47,47,52.35,50.65,49.44,48.88,47.39,47.35,47.04,47.02,45.88,44.75,44.97,44.67,54.25,55.84,55.89,62.84,74.26,66.1,55.33,53.98,50.35,48.25,46.85,47.63,45.11,42.84,43.33,41.74,34.31,32.69
20121031,32,32.39,31.32,30.31,29.91,29.71,29.48,28.89,28.69,28.95,29.55,30.95,39.28,46.29,47.85,52.34,52.44,52.21,60.17,63.84,64.46,62.53,52.37,53.47,52.5,51.84,50.41,50.14,50.32,50.14,59.58,60.97,58.7,65.6,87.62,94.99,73,67.78,53.22,52.22,54.1,53.83,51.38,48.57,48.7,47.58,34.91,33.48
20121101,31.25,30.84,30.51,30.74,31.05,31.11,30.68,30.29,30.2,30.17,31.29,31.87,42.78,45.86,43.97,45.77,47.73,47.51,58.26,57.9,60.22,61.01,59.22,60.5,62.73,61.5,51.33,50.81,49.97,48.51,52.51,52.05,55.84,67.72,109.44,106.55,86.38,79.53,51.95,54.72,54.06,51.35,45.5,44.18,43.53,43.09,34.57,34.34
20121102,33.74,33.69,33.49,34.05,32.95,32.86,33.06,33.22,33.4,32.61,33.96,33.26,36.71,39.61,47.39,46.09,46.92,49.6,56.06,57.35,53.87,51.82,48.29,48.46,48.51,47.9,47.95,47.68,48.56,47.86,55.53,53.04,51.56,57.37,92.56,89.87,76.16,64.53,52.63,52.09,53.95,48.82,51.63,50.34,48.56,48.39,42.67,43.93
20121103,52.84,48.06,48.42,46.17,43.87,44.01,38.37,37.44,36.71,36.82,35.58,35.92,37.49,37.82,44.28,45.22,50.48,53.05,56.84,62.23,68.29,73.82,68.56,67.86,62.23,57.06,51.24,47.21,45.46,44.83,44.37,44.82,46.42,77.12,125,118.84,95.33,80.67,54.24,54.22,52.44,52.75,50.68,50.45,47.57,47.74,48.04,50.44
20121104,56.29,54.88,50.26,44.51,44.76,44.72,36.93,36.72,36.23,36.46,35.66,35.77,36.41,37.17,36.96,39.84,40.85,39.66,44.03,48.04,52.83,55.15,60.24,61.19,61.72,60.5,55.22,51.73,50.62,50.21,49.89,48.98,49.68,68.57,125.27,118.02,104.38,84.15,54.41,51.97,54.31,52.3,52.5,53.36,45.96,46.55,44.54,43.28
20121105,44.19,46.59,44.8,43.13,42.33,42.43,37.38,36.65,35.41,34.7,37.69,39.4,44.74,47.86,53.06,55.66,54.2,55.37,66.08,71.36,74.37,71.55,63.63,63.47,62.14,59.7,55.64,54.94,53.91,55.35,61.68,66.63,69.88,110.46,136.2,130.26,106.49,97.88,58.66,57.68,56.61,54.95,54.51,56.07,52.28,51.49,47.06,46.64
20121106,48.81,48.3,45.57,37.52,38.05,37.54,34.37,33.5,31.78,31.8,40.39,41.54,44.7,49.5,42.65,43.72,44.73,48.82,46.47,46.47,45.89,45.49,40.94,40.97,41.39,40.79,39.65,39.45,39.43,38.9,43.66,42.37,43.04,50.59,68.18,68.03,66.69,60.51,49.93,48.43,48.35,48.63,48.64,46.78,47.17,46.17,35.6,37.28
20121107,32.4,34.09,33.83,32.67,31.72,31.72,30.01,29.85,29.84,29.64,32.39,32.51,35.55,48.24,44.31,44.98,45.35,44,46.79,52.22,48.65,48.26,42.33,43.25,42.27,42.17,41.36,40.45,38.7,38.75,45.53,45.79,53.3,65.67,67.02,65.04,60.74,55.84,55.61,54.01,54.13,50.14,49.6,43.36,43.03,41.55,32.38,30.55
20121108,28.05,27.27,27.48,27.16,25.91,25.42,24.93,24.75,24.73,24.58,28.77,30.51,32.95,40.81,41.67,43.95,44.12,44.33,44.79,45.25,45.14,45.96,43.25,43.45,44.08,44.56,43.29,42.85,42.39,42.77,46.35,44.65,44.12,57.02,87.6,84.4,70.75,58.61,56.38,52.84,52.02,54.21,49.84,50.19,52.54,46.44,44.12,42.22
20121109,39.56,38.11,34.5,34.45,30.37,30.53,29.45,29.49,29.98,29.92,31.83,31.2,32.52,37.54,47.77,50.32,47.84,48.01,49.66,52.54,51.51,52.4,48.62,48.56,48.61,48.49,50.22,48.86,48.7,46.68,52.07,53.82,53.72,84.07,83.48,73.07,61.79,62.48,51.24,52.3,51.84,52.81,51.2,50.77,52.21,50.8,46.82,47.52
20121110,50,50.17,47.36,40.8,40.03,40.33,34.02,33.39,33.12,32.09,30.97,31.24,32.58,33.54,38.63,41.6,43.65,55.5,58.09,56.96,57.68,56.49,55.99,53.89,52.89,52.05,48.76,48.42,48.33,47.25,58.58,60.9,67.83,92.6,98.36,96.01,86.64,79.47,52.37,51.75,50.98,50.9,51.33,49.26,47.66,48.05,43.98,43.62
20121111,42.83,42.42,41.16,38.42,37.42,35.37,34.6,34.23,34.44,34.23,33.85,34.2,34.56,35.11,38.47,41.11,41.92,41.94,48.61,48.92,50.37,49.28,52.7,53.1,53.31,52.64,51.55,51.64,45.87,45.49,48.52,49.07,51.21,64.25,83.25,83.19,75.15,74.17,54.72,54.05,53.54,51.92,51.02,50.79,48.99,47.1,41.54,41.06
20121112,42.02,41.73,40.33,40.83,40.05,40.52,35.04,35.97,35.88,34.95,42.99,43.38,43.2,46.9,53.87,56.36,58.46,59.08,58.34,56.7,54.81,53.24,45.43,44.59,44.77,44.21,43.35,43.27,43.2,43.46,48.33,50.75,52.08,68.55,72.17,69.24,61.08,59,52.74,52.32,52.4,51.44,50.14,48.85,47.89,46.79,38.57,37.18
20121113,35.43,34.24,31.93,30.58,29.68,29.31,28.39,28.04,28.09,28.01,34.57,34.79,38.85,42.91,40.96,42.91,44.07,44.3,47.26,48.25,47.96,48.12,47.57,47.75,48.94,48.74,46.91,47.68,46.55,45.14,43.96,43.73,46.96,76.56,91.98,74.81,63.88,58.27,51.68,51.06,50.38,50.69,49.79,48,47.73,46.99,38.24,34.16
20121114,33.13,31.91,30.13,29.66,29.89,30.25,28.52,28.34,28.19,27.93,35.68,33.78,40.33,44.77,46.88,48.61,51.56,54.01,52.84,51.74,50.32,50.23,46.87,46.15,48.32,47.04,47.85,48.3,51.93,49.13,48.77,51.19,55.81,91.52,98.89,100.7,85.25,74.97,60.01,55.48,50.75,50.85,50.14,48.42,49.4,47.27,42.63,39.47
20121115,33.74,34.14,34.73,34.72,34.49,34.53,32.77,32.24,32.59,32.74,44.21,41.9,44.68,49.13,50.74,53.38,52.52,52.22,46.5,46.02,46.55,49.43,51.03,51.44,51.63,49.18,47.88,47.78,47.62,48.38,45.73,44.81,44.72,83.67,118.42,106.2,66.84,63.29,54.24,55,52.25,51.05,52.59,48.3,49.01,46.48,43.98,43.75
20121116,44.09,43.67,38.8,33.84,34.45,35.28,33.25,33.23,33.35,33.17,37.43,37.53,44.32,48.73,49.9,51.71,51.32,50.42,52.81,53.75,57.1,57.81,53.79,53.43,53.29,51.78,46.75,46.3,46.51,44.39,46.32,44.89,48.56,86.19,84.71,77.59,66.61,60.11,54.06,53.62,53.61,53.54,51.88,50.18,50.6,49.62,41.8,45.19
20121117,44.42,46.71,54.26,45.21,44.78,45.27,38.01,39.48,40.97,41.45,39.63,39.57,40.08,38.68,42.47,44.02,47.84,49.67,60.72,66.62,67.29,65.72,60.13,57.73,58.73,57.78,53.88,53.1,50.58,48.9,45.35,46.3,52.55,85.19,107.28,107.29,96.92,91.4,53.26,52.88,51.61,50.52,50.68,50.1,50.43,50.33,48.48,46.69
20121118,49.07,49.56,48.27,46.71,46.3,46.07,42.41,41.6,40.65,39.75,40.11,39.88,40.2,40.48,38.79,39.91,41.95,43.46,49.9,50.89,51.67,51.23,51.25,51.51,52.24,52.37,51.91,50.01,49.06,47.33,61.6,63.62,66.53,89.8,108.71,109.11,101.44,92.5,53.62,51.16,51.09,49.89,49.84,47.47,47.68,45.92,37.95,36.88
20121119,36.16,35.34,37.01,36.41,36.34,36.2,31.72,31.24,31.19,30.8,38.23,36.91,41.81,46.86,50.28,50.34,49.55,48.87,50.4,50.54,50.39,50.65,48.55,48.1,47.92,47.71,46.52,46.02,46.4,46.51,61.61,59.34,58.64,76.7,89.48,89.88,78.66,73.11,51.48,51.56,51.19,52.25,49.67,46.42,46.87,46.21,33.91,32.22
20121120,32.32,32.6,31.39,30.66,30.94,30.85,30.88,31.35,30.48,30.31,33.67,31.25,32.54,38.43,49.3,50.14,49.99,50.05,50.23,50.28,50.19,50.24,51.99,56.86,57.52,56.24,56.29,55.83,54.41,53.79,60.34,62.28,59.04,73.14,98.71,91.01,69.37,64.74,51.28,49.68,50.66,49.3,47.12,43.99,42.41,40.96,34.21,32.41
20121121,32.81,32.22,33.02,32.94,33.12,32.8,32.03,32.02,32.43,32.77,40.04,37.5,42.11,45.65,50.59,53.91,54.61,53.44,54.16,54.64,53.97,53.48,50.98,50.78,51,51.99,51.02,50.59,50.38,50.49,57.27,57.29,56.83,72.38,79.66,72.42,61.32,59.41,49.39,48.16,48.19,47.38,46.17,43.55,41.59,41.74,33.22,33.36
20121122,31.11,30.73,29.38,28.47,28.42,28.2,27.17,26.49,25.71,25.31,33.58,34.17,37.49,38.37,47.98,62.27,60.76,60.35,52.64,51.6,50.96,50.94,49.7,47.43,49.86,49.66,49,48.86,48.12,47.89,56.28,57.11,65.67,76.21,101.9,101.28,94.35,87.21,53.47,53.62,52.07,52.68,46.23,46.89,47.39,45.39,34.21,32.01
20121123,30.83,32.07,31.28,30.86,30.21,31.12,29.88,29.45,28.1,28.42,30.12,29.77,37.84,42.88,50.85,53.29,51.91,52.38,59.44,63.2,64.59,65.91,57.38,57.76,56.93,54.03,51.64,50.97,49.92,48.46,45.74,46.24,56.31,66.14,92.11,85.19,69.47,62.92,54.07,52.81,53.03,50.01,48.2,46.41,47.25,46,46.72,44.29
20121124,43.18,43.16,44.46,38.37,38.75,39.37,35.93,35.39,35.29,34.64,35.09,34.93,37.55,32.53,41.24,40.93,40.89,42.02,49.08,48.2,54.07,61.34,66.28,68.21,64.07,59.8,54.89,53.88,52.43,50.7,49.26,48.81,48.71,60.84,88.43,88.71,65.97,58.71,47.6,47.7,48.1,47.02,45.99,45.51,44.75,44.41,40.19,37.81
20121125,39.21,39.1,39.18,38.69,37.62,36.96,35.09,34.14,33.56,33.62,31.43,31.41,31.07,31.26,35.55,35.62,35.25,35.27,37.41,38.05,38.37,38.61,46.91,48.08,48.94,48.98,51.49,52.34,53.5,50.43,56.18,57.65,61.42,81.98,102.55,96.93,68.23,62.57,47.9,49.17,48.44,48.85,46.87,45.65,45.78,44.62,39.58,36.52
20121126,36.2,35.15,34.73,33.94,33.02,33.22,31.35,30.79,30.56,30.66,35.58,35.54,38.75,44.79,48.13,51.71,51.49,51.11,53.51,53.72,52.81,51.64,47.06,48.25,47.49,47.69,47.9,48.55,47.74,47.35,54.69,56.64,56.63,64.41,72.48,68.47,59.06,57.33,48.53,49.32,47.64,48,46.84,46.08,45.48,44.53,37.01,36.19
20121127,36.43,35.98,33.04,32.8,32.88,32.48,33.38,31.45,31.28,29.8,38.61,37.79,40.91,46.45,50.51,52.28,51.03,49.36,54.57,56.21,59.47,59.48,58.89,58.43,58.14,57.79,56.73,56.67,54.07,52.45,53.02,52.47,55.16,61.18,62.5,59.82,56.56,55.19,45.27,45.43,45.75,46.44,47.63,45.9,42,40.84,36.17,32.67
20121128,32.03,32.05,31.4,31.26,30.44,30.99,33.46,32.55,33.71,31.66,45.45,42.83,45.57,46.74,48.47,52.39,49.08,49.72,53.61,54.09,53.31,53.05,50.39,50.52,51.34,50.79,49.63,49.55,49.39,48.99,51.13,51.06,51.05,60.55,63.37,59.56,55.71,54.81,50.08,49.24,48.45,48.75,46.74,44.81,44.02,42.79,33.44,32.72
20121129,33.37,33.37,33.42,32.92,32.65,33,33.43,33.16,32.59,32.53,37,35.47,40.24,45.72,48.68,54.85,56.06,57.27,56.78,56.69,56.4,54.77,50.66,50.12,50.85,50.34,50.09,50.14,50.28,50.13,66.61,71.63,76.84,89.2,110.91,117.5,85.69,85.91,56.35,54.5,53.2,53.74,53.22,52.71,52.14,51.81,39.42,38.68
20121130,42.91,45.17,44.42,42.01,41.91,41.96,38.8,38.08,39.84,38.95,46.91,45.69,46.64,48.09,54.67,54.74,56.09,57.18,68.07,67.26,68.69,69.47,56.66,56.17,54.54,54.2,52.6,52.38,51.79,50.05,55.78,62.46,65.87,99.28,129.89,110.35,89.87,85.61,52.64,52.12,52.45,51.89,50.59,50.04,49.47,49.83,48.22,46.39
20121201,49.41,50,49.02,49.23,45.03,45.56,34.02,33.86,34.14,33.61,34.62,34.17,39.36,38.11,42.33,42.4,46.02,50.74,53.92,56.14,55.4,53.15,47.5,47.03,46.62,45.37,43.88,43.29,43.24,43.43,46.77,46.11,45.01,57.9,61.82,61.22,59.68,58.44,48.15,49.54,50.63,49.78,46.49,46.18,45.18,45.14,42.09,41.7
20121202,42.1,42.39,47.77,44.28,43.73,43.37,36.78,36.3,35.96,34.44,35.04,35.75,34.4,35.93,38.19,37.71,37.89,38.63,44.73,45.25,45.66,46.09,51.78,54.46,62.5,65.41,64.07,63.41,62.02,58.35,53.51,52.78,52.97,64.22,72.1,69.13,64.74,62.24,51.67,47.92,47.99,48.37,45.83,43.08,41.93,40.78,41.93,39.89
20121203,40,41.73,40.56,39.31,39.88,40.01,34.19,34.19,33.16,32.73,36.41,36.48,42.62,44.73,44.37,44.34,45.78,45.72,44.42,43.6,42.64,42.62,42.16,42.09,41.47,41.01,41.14,41.06,41,40.75,53.44,51.01,52.74,60.08,60.92,58.67,57.35,56.79,52.51,51.36,50.92,50.58,48.66,46.25,43.89,42.24,37.91,35.48
