DateYYYYMMDD,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
20121128,32.77,32.16,32.06,32.48,33.05,34.02,36.16,39.03,38.84,37.95,37.78,37.98,37.92,37.97,38.18,38.81,41.08,42.04,37.94,36.82,36.17,35.44,34.13,32.95
20121129,33.79,33.39,32.81,32.12,32.76,33.86,37.25,40.91,40.79,39.54,39.77,40.34,39.99,39.92,40.37,43.3,47.51,49.72,42.9,38.99,37.9,37.31,36.1,33.97
20121130,33.8,33.57,33.16,33.26,34.14,35.75,38.18,44.48,45.08,45.06,45.02,45.02,43.1,42.16,43.24,45.03,49.02,50.1,43.01,39.22,38.03,37.64,36.47,35.35
20121201,35.4,34.79,34.49,34.47,34.74,35.28,35.49,36.78,37.36,38.17,39.26,39.84,39.36,38.82,39.18,40.65,44.65,49.79,44.77,41.17,39,37.83,37.37,36.2
20121202,34.71,33.85,33.95,33.89,33.62,33.6,33.95,34.55,36.03,36.86,38.22,38.65,39.06,38.52,38.27,38.8,44.09,48.09,48.09,44.4,41.23,40.41,39.7,37.22
20121203,35.88,36.27,35.81,35.51,35.97,37.76,42.76,56.66,60.33,53.14,51.73,53.13,51.66,51.64,51.97,61.01,73.93,71.72,55.75,51.69,43.45,40.66,38.83,35.54
20121204,35.99,35.04,34.79,35.19,35.92,37.68,44.4,72.57,61.79,54.16,54.88,55.05,53.34,53.96,53.44,55.05,62.71,71.37,72.6,50.95,43.68,41.12,38.99,36.69
20121205,35.44,34.97,34.86,34.84,35.49,39.15,46.3,85.18,77.58,72.55,69.6,68.44,69.54,70.82,86.29,80.04,85.3,84.3,74.81,56.36,45.33,41.39,38.99,36.6
20121206,36.21,35.5,34.95,34.96,35.18,36.33,40.07,54.15,60.06,57.99,57.1,59.84,57.87,59.93,61.84,63.52,69.11,92.15,74.9,61.24,44.51,42.84,40.29,37.56
20121207,37.4,35.95,35.87,35.97,36.59,37.97,42.99,61.13,67.33,59.92,58.32,59.96,56.71,50.5,52.79,56.94,59.97,71.27,68.78,50.01,44.5,43.07,39.96,38.87
20121208,39.08,38.09,37.99,37.78,37.27,37.78,38.04,39.75,39.83,43.15,45.07,45.98,45.28,43.4,43.36,47.52,55.92,62.15,54.07,46.04,41.44,40.24,39.4,38.34
20121209,38.29,37.27,35.86,35.48,35.07,34.97,34.41,35.11,35.26,35.58,35.97,37.01,36.36,36.39,36.66,37.49,38.87,40.16,40.05,39.87,38.49,37.1,36.75,35.19
20121210,34.49,34.2,33.76,33.52,34.31,35.81,38.77,46.39,48.4,47,46.97,47.17,46.69,45.82,47.42,61.2,63.56,73.74,53.68,44.8,41.78,39.89,38.46,36.24
20121211,36.24,36.12,35.8,36.09,37.07,38.72,43.29,67.05,73.18,68.21,59.98,58.01,56.83,57.95,63.36,68.45,78.9,104.74,80.01,52.6,45.36,43.95,40.48,38.76
20121212,39.1,38.31,37.82,38.05,38.37,41.02,55.01,80.03,102,90.01,85.67,84.92,78.58,75.11,73.57,75.94,84.27,138.76,112.21,58.1,45.15,47.35,45.27,39.9
20121213,38.97,37.43,36.82,37.53,38.85,40.78,50.08,81.01,94.88,85.07,78.34,74.1,69.99,71.05,69.76,61.05,82.46,115.38,89.93,57.96,49.55,45.78,43.41,39.67
20121214,37.24,36.73,36.57,36.76,36.99,38.88,41.86,50.59,55.01,50.07,49.07,46.07,45.45,43.38,42.36,43.15,44.06,43.78,39.91,37.93,36.88,36.35,35.48,34.58
20121215,33.68,32.93,32.1,32.09,32.02,32.78,33.4,34.87,36.03,36.84,37.22,37.64,37.62,37.48,37.64,37.85,39.39,41.44,40.03,39.02,38.03,36.85,36.77,35.75
20121216,35.4,34,32.94,32.61,32.86,33.19,33.84,34.32,34.86,35.97,36.83,37.84,37.82,36.88,36.52,36.95,38.14,40.34,40.66,39.66,38.56,37.45,36.93,36.29
20121217,35.34,33.61,33.31,33.93,34.73,35.94,38.8,46.04,46.28,45.99,46.02,46.02,46.17,47.37,46.72,53.24,54.95,52.8,47.16,40.82,39.15,38.87,37.63,36.48
20121218,35.81,35.56,35,34.65,35.35,36.62,39.98,50.1,54.41,50.15,55.06,57.03,62.34,61.1,61.52,63.15,59.62,64.61,51.44,44.16,40.74,39.98,38.99,37.1
20121219,36.44,35.62,35.17,35.32,36.06,37.67,42.8,55.08,57.65,55.25,57.75,57.62,56.76,55.41,55.05,55.81,59.63,66.13,59.9,49.31,42.46,41.23,39.45,37.7
20121220,36.76,35.51,34.76,34.51,35.47,36.94,39.75,47.05,52.07,46.99,46.23,46.68,46.89,45.25,45.04,45.27,46.94,48.9,44.52,41.16,39.94,38.52,37.76,36.59
20121221,35.7,35.19,34.6,35.13,35.79,36.59,37.98,42.44,44.34,44.2,43.32,43.25,42.94,40.62,40.44,40.59,44.04,44.3,41.79,39.91,38.44,37.94,37.88,36.81
20121222,37.38,35.73,35.47,34.84,34.93,35.28,35.63,36.23,37.3,38.34,38.9,38.95,38.91,38.66,38.48,39.02,40.52,41.03,39.88,38.82,37.09,36.71,36.53,35.91
20121223,35.39,34.63,34.24,34.06,34.01,34.13,33.85,33.92,34.4,35.05,35.76,36.08,35.96,35.61,35.77,36.23,36.82,37.08,37.03,36.84,36.27,36.33,35.63,34.88
20121224,34.99,34.13,34.11,34.02,34.39,34.66,34.87,35.04,36.02,36.98,37.24,37.26,37.32,37.3,37.37,37.76,38,37.73,37.08,36.5,36.04,36.14,36.33,35.93
20121225,35.23,33.99,32.4,32.17,33.48,34.25,33.61,33.95,34.58,35.07,35.72,35.84,36.15,36.31,36.47,36.92,37.19,37.37,37.08,36.94,36.46,36.53,35.95,34.98
20121226,34.69,34.1,33.58,33.91,34.04,34.12,34.93,34.99,35.03,35.53,35.91,36,35.96,35.86,36.01,36.25,36.58,36.61,36.4,36.13,35.76,35.89,35.36,34.18
20121227,33.38,32.79,32.71,32.93,34.05,35.07,36.2,36.64,36.84,36.84,36.97,37.1,37.02,37.2,37.83,39.59,42.7,42.74,39.85,38.95,37.46,37.27,37.02,35.33
20121228,33.5,32.56,32.46,32.98,33.98,35,36.24,37.5,39.05,39.62,39.47,38.8,38.54,37.99,37.99,38.52,40.56,42.47,39.35,37.7,36.17,35.45,34.89,34.59
20121229,34.57,33.57,33.07,33.44,33.67,33.95,34.11,34.05,34.13,34.79,35.36,35.49,35.37,35.11,35.13,35.47,36.23,36.44,35.91,34.56,34.05,33.43,32.94,32.16
20121230,32.76,30.97,30.16,29.96,30.24,30.7,30.73,30.85,30.49,31.16,32.29,33.1,33.01,32.97,32.9,33.8,34.87,34.92,34.83,34.32,33.68,33.19,32.91,30.67
20121231,30.24,29.17,28.48,27.5,29.17,30.35,31.54,32.47,33.12,33.14,33.72,33.56,33.18,33.15,33.47,34.37,35.37,35.16,34.27,32.9,31.98,31.9,31.7,30.87
20130101,31.05,30.47,28.92,27.88,26.96,27.84,28.79,28.63,28.44,28.3,30.65,31.55,32.16,32.45,32.63,33.65,34.9,36.22,36.65,36.37,35.49,34.41,34.66,32.55
20130102,33.15,32.66,31.83,31.47,32.56,34.36,36.28,38.39,39.09,38.33,38.42,38.25,37.96,37.89,37.88,38.78,39.83,39.91,39.32,38.49,37.46,36.94,36.37,34.59
20130103,33.11,32.22,31.46,31.67,32.05,33.67,34.93,35.82,36.38,36.52,36.71,36.6,36.51,36.4,36.42,36.58,36.94,36.94,36.81,36.43,35.91,35.45,34.77,32.09
20130104,31.71,30.86,30.21,30.36,30.89,32.21,34.33,35.98,36.72,36.68,36.8,36.64,36.44,36.31,35.83,36.12,36.8,37.29,37.15,36.47,36.03,35.43,35.17,32.95
20130105,33.69,32.71,32.09,32.17,32.73,33.77,34.03,33.98,34.45,36.12,36.69,36.74,36.52,36.12,36.14,36.78,37.71,38.37,37.99,36.94,36.24,35.89,35.7,35.44
20130106,34.87,33.05,32.25,32.41,32.45,32.8,33.27,32.97,33.65,34.25,35.01,35.94,35.79,35.02,34.85,35.18,35.9,37.09,37.65,37.39,36.99,36.1,36,34.93
20130107,34.97,33.71,33.13,33.23,34.1,35.68,38.51,40.66,42.48,42.08,41.97,41.37,40.3,39.96,40.17,41.6,42.37,41.93,39.97,38.9,37.92,37.47,36.49,35.55
20130108,35.44,35.01,34.83,34.84,35.21,36.35,39.04,42.55,44.35,43.58,43.15,42.43,41.92,41.94,41.72,43.47,47.47,47.97,44.91,42.78,39.77,39.09,38.23,36.14
20130109,36.49,35.92,35.44,35.76,35.93,37.31,39.17,41.4,43.51,41.59,40.8,40.56,40.5,40.74,40.53,40.75,42.96,43.08,40.87,39.81,39.02,37.97,36.71,35.3
20130110,35.77,35.2,34.74,35,36,37.13,38.83,41.69,44.07,42.7,42.08,41.72,41.8,42.41,43.61,44.02,47.44,48.8,43.22,41.56,40.29,39.65,38.9,37.44
20130111,37.1,36.33,36.05,35.57,36.34,38.13,40.29,45.68,49.75,46.3,45.58,43.6,43.43,43.04,43.72,44.15,47.64,49.17,43.78,41.82,40.12,39.58,38.85,37.64
20130112,37.94,37.52,36.95,36.98,36.88,37.24,37.9,38.62,39.28,40.31,40.99,41.24,40.98,40.79,40.84,42.09,44.73,50.04,48.05,42.05,40.35,39.79,39.58,38.34
20130113,38.76,38.32,37.87,37.25,37.17,37.33,37.26,37.68,37.81,38.47,39.14,39.76,39.56,39.06,38.97,39.5,40.39,43.41,46.1,42.75,40.52,39.63,39.61,38.27
20130114,37.69,37.43,37.54,37.61,38.23,38.98,41.97,54.77,57.92,52.1,49.1,48.84,48.78,50.78,52.35,51.86,53.2,60.5,50.61,47.92,42.8,41.16,40.32,38.59
20130115,38.69,37.95,37.57,37.96,38.42,39.33,42.53,56.21,59.22,55.12,54.63,52.44,49.01,51.91,52.92,54.87,58.01,64,55.91,47.23,43.12,41.65,40.49,38.94
20130116,38.99,38.13,37.89,38.19,38.7,40.26,44.27,63.87,70,72.83,60.1,52.93,55.59,59.13,57.06,56.18,58.92,69.93,60.04,49.42,43.11,41.89,40.47,38.79
20130117,39.41,39.03,38.93,39.23,39.65,40.69,43.82,61.58,62.42,59.92,58.14,56.22,58.78,60.12,62.37,62.34,62.3,72.83,86.07,61.3,48.66,45.96,42.31,40.37
20130118,39.76,38.98,38.72,39.01,39.21,40.4,44.83,62.03,66.97,65.13,60.2,49.28,48.09,46.28,46.99,47.89,54.6,61.96,51.88,44.16,41.97,40.43,39.25,38.69
20130119,38.16,37.98,37.92,37.97,38,37.96,38.08,38.38,39.03,40.65,41.56,41.93,41.6,41,40.09,40.23,41.7,47.97,46.02,41.79,39.98,39.14,38.76,37.92
20130120,38.01,37.87,37.53,37.16,36.95,37.13,37.35,37.47,37.96,38.6,39.49,40.1,39.71,38.39,37.88,38.43,39.41,40.07,40.71,39.82,38.92,37.91,37.86,37.21
20130121,37.27,37.28,37.05,37.26,37.36,38.03,39.78,43.2,44.78,43.91,42.71,42.21,42.37,42.52,42.21,42.5,44.33,49.47,43.82,42.29,41.27,40.51,39.62,37.67
20130122,37.09,36.94,36.98,37.1,37.47,38.33,40.05,53.98,63.33,50.7,48.13,47.07,45.51,46.93,47.19,53.51,61.5,75.05,54.04,48.59,44.2,42.98,40.71,39.36
20130123,39.31,38.16,37.86,38.22,38.78,40.36,45.7,68.1,75,70.07,70.06,66.01,65.37,64.35,61.65,58.63,59.59,75.02,63.53,55.77,45.82,43.13,41.08,40.19
20130124,40.41,39.63,39.18,39.67,39.38,41.2,48.24,68.45,71.28,75,63.84,60.05,69.48,64.63,63.54,60.66,66.38,78.79,81.59,50.47,47.97,47.81,43.89,40.16
20130125,40.23,39.29,39.06,39.17,39.78,41.03,52.18,62.32,69.6,69.9,67.97,66.79,60.6,55.07,49.91,50.69,55.08,62.28,57.65,44.25,41.24,40.39,39.1,37.22
20130126,36.73,36.45,36.43,36.42,36.15,36.19,36.26,36.33,36.49,37.82,38.64,38.68,38.12,37.79,37.45,37.88,38.96,40.38,39.82,39.09,38.11,36.66,37.01,36.19
20130127,35.97,35.8,35.11,34.39,34.43,34.44,34.99,35.12,35.6,36.03,36.65,36.92,36.53,36.33,36.11,36.14,36.76,37.71,38.26,37.86,36.4,36.01,36.05,35.03
20130128,35.12,34.44,34.12,34.53,35.05,35.9,38.32,40.13,40.65,39.96,39.66,39.37,39.12,39.09,39.09,39.21,39.61,40.2,39.73,38.97,37.76,36,35.65,34.29
20130129,33.12,32.61,32.24,32.27,32.76,34.61,36.24,37.66,38.02,38,37.95,38.38,38.32,38.94,39.27,39.41,39.7,42.47,40.02,39.45,38.88,37.86,36.19,34.49
20130130,33.47,32.02,31.44,31.62,32.22,33.74,35.73,37.73,37.89,37.58,37.56,37.41,37.04,36.64,36.43,36.57,37.18,37.84,37.41,36.96,36.28,35.41,34.49,33.2
20130131,33.77,33.08,32.36,32.55,33.61,34.66,35.58,37.03,37.26,36.84,36.68,36.37,36.14,36.42,36.69,37.14,37.64,38.74,38.56,37.5,36.71,36.61,35.94,35
20130201,34.63,34.33,34.04,34.38,34.75,35.8,36.85,38.47,40.92,41.96,42.24,41.22,39.97,39.73,39.22,39.34,40.24,44.27,41.97,39.84,38.73,38.01,37.8,36.51
20130202,36.97,36.18,34.86,34.69,34.55,34.69,34.93,35.29,36.6,37.87,38.26,38.08,37.57,36.72,35.85,35.95,36.72,38.61,39.13,38.45,36.95,35.79,36.25,35.02
20130203,35.83,34.84,34.29,34.51,34.4,34.66,35,35.24,35.7,36.85,37.3,37.31,36.54,35.83,35.84,35.95,36.61,37.3,37.67,37,36.69,36.28,35.86,34.92
20130204,34.96,34.57,34.18,34.27,34.89,36.09,38.32,39.57,40.3,39.61,39.23,38.35,37.62,37.09,36.97,36.96,37.17,37.63,37.6,36.91,36.03,35.46,34.92,34.32
20130205,34.03,33.63,33.07,33.35,33.81,34.79,36.45,38.51,38.83,38.5,38.01,37.69,37.59,37.55,37.51,38.09,39.43,41.42,39.92,39.41,38.59,37.55,36.94,34.89
20130206,35.28,35.21,34.91,35.13,35.55,36.63,38.61,41.69,44.39,43.16,42.81,41.38,40.6,40.6,40.52,40.55,41.55,44.38,41.66,40.49,39.31,38.31,37.04,35.9
20130207,36.58,35.95,35.45,35.53,35.85,37.52,40.64,44.24,48.05,44.81,43.84,41.78,41.56,41.2,41.45,41.36,41.89,53.61,44.44,41.7,40.75,40.29,39.47,37.58
20130208,36.77,36.22,36.17,36.5,36.83,37.72,40.51,42.65,45.33,43.86,42.17,41.36,40.79,40.46,40.36,40.18,40.66,42,40.99,40.24,39.23,38.76,38.29,37.06
20130209,37.06,36.86,36.62,36.43,36.67,36.85,37.07,37.4,37.92,39.88,40.35,40.31,40.11,39.63,38.82,39.01,40.26,42.66,41.95,40.73,39.81,38.1,37.63,36.65
20130210,37.49,36.98,36.77,36.73,36.6,36.57,37.14,37.29,37.36,37.76,38.14,38.57,37.94,37.64,37.49,37.45,37.97,39.73,40.52,39.9,38.78,37.78,37.59,36.89
20130211,37.03,36.54,36.42,36.48,37.02,37.7,40.21,46.04,47.68,46.96,44.99,44.56,42.66,41.66,41.27,41.52,42.78,49.9,50.55,45.38,41.19,40.37,40.2,38.57
20130212,37.22,36.8,36.88,37.05,37.28,37.97,40.36,48.01,54.59,50.74,51.08,45.72,43.67,42.54,43.04,42.44,43.94,54.73,47.98,42.44,41.08,40.55,39.85,38.34
20130213,37.2,37,36.92,37.11,37.72,38.73,41.36,61.76,63.9,60.9,58.96,46.98,43.62,42.92,43.01,42.88,44.98,59.31,48.09,42.55,40.81,40.41,39.26,37.73
20130214,37.11,36.86,36.58,36.76,36.74,37.67,40.02,42.47,43.97,42.47,42.56,41.54,41.04,40.8,40.83,40.82,40.97,42.91,41.75,40.74,40.03,39.39,38.11,36.93
20130215,36.62,36.4,36.16,36.64,37.21,38.33,40.07,42.73,45.63,44.6,43.9,42.66,41.5,40.9,40.59,40.4,40.7,42.08,41.77,40.62,40.02,39.38,38.85,37.78
20130216,37.23,37.13,36.78,36.48,36.64,36.64,37.11,37.73,39.08,39.62,39.96,39.92,39.7,39.32,38.49,38.26,39.32,40.84,40.91,40.08,39.4,38.17,38.13,37.5
20130217,37.1,36.56,36.17,35.88,35.98,36.26,36.85,37.08,38.13,38.38,38.35,38.42,37.62,37.23,36.88,37.09,37.78,40.05,40.76,40.1,39.43,37.91,38.2,36.99
20130218,37.13,36.81,36.03,35.98,37.44,38.86,40.05,41.89,43.96,42.89,42.38,40.95,40.61,40.32,39.99,39.83,40.03,40.73,40.44,39.83,39.08,38.23,37.62,36.45
20130219,36.51,35.76,35.37,35.63,35.98,37.22,38.98,40.09,40.39,40.24,40.3,40.07,39.94,40.03,39.97,39.77,39.99,40.89,40.88,40.25,39.68,39.26,38.04,36.9
20130220,36.98,36.42,36.41,36.98,37.35,38.18,39.75,40.93,41.81,41.96,41.62,40.94,40.88,40.7,40.36,40.28,40.47,42.21,42.22,40.74,39.97,39.69,38.75,37.31
20130221,38.3,37.93,37.8,38.06,38.26,39.75,41.93,50.02,58.24,51.73,50.1,46.99,45.02,44.8,43.43,42.13,42.48,48.78,47.45,42.86,41.72,41.12,40.25,39.07
20130222,39.2,38.69,38.71,39.18,39.65,40.29,42.96,46.8,55.35,53.77,47.75,43.98,43.04,42.45,41.94,41.7,41.87,43.3,45.22,43.31,41.52,40.73,39.64,38.53
20130223,39.3,38.53,37.77,37.66,37.8,38.01,37.69,37.78,38.32,38.88,39.05,38.94,38.31,37.68,37.32,37.42,38.01,40,41.23,40.51,39.08,39.04,38.37,37.56
20130224,37.3,37,36.75,36.62,36.61,36.7,36.54,36.5,36.59,36.98,37.99,38.85,38.6,37.05,36.85,36.79,37.07,39.13,40.35,40.26,39.5,39.04,38.76,37.51
20130225,37.02,36.87,36.91,37.33,37.87,39.15,40.61,41.34,41.77,41.62,41.41,41.1,40.89,40.73,40.58,40.48,40.65,41.48,41.69,41.18,40.5,40.07,39.42,37.94
20130226,38.02,37.4,37.01,37.45,38.41,39.75,41.17,41.85,42.92,42.67,41.98,41.65,41.48,41.28,41.16,41.09,41.14,41.97,41.98,41.59,41.13,40.49,39.49,38.01
20130227,39.2,37.79,37.83,38.07,39.14,40.43,41.64,44.12,46.12,45.37,43.99,42.4,41.74,41.5,41.23,41.02,41.14,41.94,42.94,41.84,41.04,40.34,39.63,38.6
20130228,38.24,37.87,37.27,37.97,38.41,39.87,41.1,42.13,43.73,42.5,42.23,41.54,40.92,40.39,40.11,39.77,39.81,40.86,41.13,40.75,40.09,39.47,38.54,37
20130301,37.58,36.94,36.47,36.78,37.55,38.79,40.98,41.82,43.16,42.94,42.56,42.16,41.64,41.18,40.38,40.25,40.65,42.1,42.62,42.03,41.51,40.87,40.14,39.34
20130302,40.88,39.6,38.67,38.63,39.01,38.7,38.46,39.48,40.09,40.46,40.67,39.98,39.3,38.32,37.82,37.96,38.29,39.92,40.65,39.92,38.46,38,37.8,37.31
20130303,37.24,36.76,36.71,36.67,36.87,37.4,37.23,37.32,37.5,38.1,38.71,39.72,39.24,38.27,38.09,38.98,40.43,41.9,42.88,42.97,42.36,41.82,41.1,40.37
20130304,40.23,39.07,38.83,39.2,39.42,41.24,43.81,49.58,53.97,50.04,46.8,42.63,40.97,40.45,40.82,41.89,42.62,43.88,44.66,43.63,42.55,41.81,38.85,37.67
20130305,38.1,37.58,37.66,38.16,38.35,39.98,41.35,43.58,43.92,42.57,41.22,40.8,40.91,40.6,40.51,40.8,42.42,43.78,43.91,43.29,42.64,41.7,39.99,38.16
20130306,38.32,37.93,37.72,38.06,38.68,40.77,43.35,44.99,45.42,44.67,43.16,41.66,40.74,40.83,41.26,41.94,42.59,43.27,43.83,43.39,42.23,41.63,40.54,38.45
20130307,38.72,38.07,37.93,38.1,38.26,39.85,42.08,44,45.09,44.01,43.68,43.03,41.66,41.46,41.23,41.08,40.79,43.18,43.92,43.74,43.16,41.34,40.24,39.13
20130308,38.84,38.45,38.32,38.2,38.6,40.19,42.28,43.55,43.7,43.03,42.06,41.43,40.48,39.75,39.38,39.17,39.33,41.35,43.33,43.09,42.19,41.47,40.47,39.51
20130309,40,38.74,38.17,38.37,38.7,39.03,39.08,39.02,40.13,40.78,40.66,40.47,40.18,39.68,39.3,39.39,39.89,40.59,43.05,43.05,40.97,40.36,40.08,38.69
20130310,40,39.05,38.48,38.47,38.6,38.87,38.65,38.77,38.67,39.44,39.98,40.16,39.71,39.18,38.83,38.78,39.26,40.29,41.46,42.41,41.41,40.97,40.65,39.47
20130311,40.26,39.72,39.98,40.46,41.01,42,43.24,44.84,47.71,47.87,45.42,44.47,43.77,43.4,43.29,43.33,43.2,45.58,53.22,50.74,45.8,43.25,41.85,41.41
20130312,41.85,41.25,41.04,41.36,41.87,42.93,45.06,56.91,59.27,54.91,51.72,48.12,45.45,44.97,44.48,44.94,44.74,49.31,59.22,55.01,47.9,44.85,43.5,41.72
20130313,41.44,40.87,40.9,41.07,41.6,43.18,46.72,61.88,73.96,75.54,61.39,48.52,48.04,46.93,47.66,46.6,45.84,50.39,59.28,59.63,50.08,45.75,43.54,41.97
20130314,42.8,42,42.15,42.69,43.52,45.11,54.68,83.92,84.41,63.98,57.04,50.18,46.03,45.68,45.39,45.91,47.88,59.74,72.82,74.93,58.09,47.24,44.39,42.45
20130315,43.15,42.99,43.12,43.55,43.91,45.02,48.49,71.64,75.06,65.47,53.09,47.9,44.96,43.96,43.8,43.27,43.47,45.86,54.97,50.76,44.64,43.13,42.24,41.67
20130316,42.62,42.45,42.03,41.74,41.26,41.84,42.41,43.08,42.8,42.89,42.63,42.41,41.77,41.19,40.75,40.89,41.24,43.19,45.29,45.38,43.05,42.29,42.18,41.26
20130317,42.11,41.78,41.03,40.51,40.65,40.96,40.69,40.61,40.59,41.03,41.32,41.08,40.98,40.81,40.77,40.72,40.7,41.19,42.57,42.95,42.21,41.87,41.36,41.12
20130318,40.42,39.7,39.46,39.93,40.62,42.33,43.4,44.38,44.52,44.27,43.97,43.84,43.88,44.24,44.28,43.95,43.64,44.18,44.85,44.62,43.6,42.85,41.33,40.62
20130319,41.62,41.18,41.28,41.46,41.98,43.62,44.96,49.47,51.98,50.65,46.47,45.5,44.65,44.24,44.16,43.92,44.23,45.91,47.72,47.67,45.9,45.01,43.76,41.59
20130320,41.77,41.6,41.85,42.1,42.58,43.9,46.56,59.16,67.47,59.2,54.95,50.92,47.08,47.98,47.81,48.4,46.96,49.04,50.31,51.17,47.47,46.72,44.52,42.71
20130321,43.77,43.39,43.67,44.16,44.71,46.01,49.93,74.29,90.14,74.52,64.44,57.07,50.93,50.01,49.05,50.97,49.1,57.04,78.94,95.69,52.37,51.12,46.98,44.35
20130322,44.17,44.14,44.11,44.22,44.48,45.81,50.25,67.64,59.05,48.84,47.32,46.16,45.63,45.48,45.09,44.81,44.77,45.25,46.1,46.35,45.63,45.09,44.41,43.98
20130323,44.19,43.36,42.63,42.78,43.18,43.36,43.14,44.12,44.53,45.28,45.35,44.92,44.41,44.1,43.81,43.78,44.2,44.89,45.94,47.03,45.63,45.05,44.61,44.09
20130324,44.29,43.84,43.76,43.87,44.06,44.25,44.32,44.46,44.52,44.94,45.24,45.04,44.64,44.41,44.03,43.58,43.75,44.71,45.85,46.38,45.77,45.08,44.97,44.23
20130325,44.52,44.3,44.23,44.3,44.83,46.16,47.02,51.79,53.26,48.93,47.64,46.7,46.12,45.94,45.99,45.6,45.4,45.99,46.29,48.11,46.07,45.23,44.91,44.21
20130326,44.77,44.58,44.68,45.07,45.46,46.15,46.85,48.68,48.03,47.17,46.38,45.53,44.85,44.85,44.9,44.61,44.5,45.05,47.31,49.08,46.88,45.94,45.45,44.14
20130327,45.53,45.56,45.77,46.25,46.91,47.37,48.06,53.03,53.15,48.34,47.38,46.57,46.1,46.03,46.03,45.84,46.01,46.86,49.28,50.59,49.19,48.01,46.75,45.19
20130328,47.07,46.83,46.92,47.39,48.05,49.87,49.16,51.67,49.74,48.76,48.78,47.59,47.01,46.84,46.77,47,47.87,48.77,50.5,50.79,50.33,49.94,49.4,46.91
20130329,46.84,46.63,46.79,47.1,47.17,47.4,47.02,46.75,46.89,47.22,47.25,46.86,46.36,46.28,46.29,46.33,46.48,47.91,48.27,49.89,48.49,47.51,47.2,46.79
20130330,47.07,46.88,46.82,46.92,47.07,47.38,47.27,47.4,47.39,47.46,47.48,47.3,47.02,46.64,46.47,46.42,46.42,46.92,48.19,49.11,47.55,46.9,46.99,46.46
20130331,47.02,46.64,46.58,46.51,46.59,46.64,46.72,46.59,46.23,46.66,47.08,46.87,46.46,45.9,45.5,44.94,44.75,45.21,46.08,46.59,47.5,47,47.17,46.63
20130401,47.05,46.69,46.3,46.19,46.24,46.98,47.68,48.18,48.56,48.83,49.32,48.76,48.05,47,46.28,45.98,46.07,46.88,47.24,48.69,48.98,47.93,47.29,46.84
20130402,47.76,46.88,46.66,46.7,47.05,49.02,54.66,95.43,109.55,77.4,58.09,52.59,51.36,50.04,49.49,49.01,48.95,49.59,53.36,58.91,59.03,54.51,49.7,47.26
20130403,48.26,47.09,46.82,47.06,47.49,49.63,49.94,58.75,60.78,53.55,51.93,50.63,49.84,49.32,47.89,47.6,47.51,47.97,48.16,50.87,51.74,48.8,48,47.44
20130404,47.03,46.43,46.16,46.21,46.76,47.97,49.37,58.88,65.35,61.2,56.09,51.69,49.26,48.44,47.92,47.65,47.64,48.2,49.08,50.88,51.38,50.97,48.8,46.5
20130405,48.82,48.27,47.76,47.48,48.18,49.79,51.56,65.54,74.28,66.99,55.8,53.57,52.99,51.25,49.61,48.94,48.47,50.02,50.51,50.94,51.48,50.66,49.34,48.31
20130406,49.6,49.03,48.88,48.83,49.14,49.52,50.12,49.9,49.76,50.74,50.99,49.9,49.22,48.52,47.93,47.57,47.52,47.91,50.2,52.15,51.94,49.96,49.46,47.87
20130407,48.64,47.98,48.36,48.15,48.57,48.5,48.5,47.82,48.23,48.46,48.65,48.48,47.91,47.25,47.06,46.85,47.1,47.98,49.17,50.3,51.89,50.67,50.05,49
20130408,49.84,49.56,49.65,49.78,50.19,51.93,58.93,90.54,89.2,72.47,60.91,60.49,59.07,56,55.98,55.94,54.64,59.12,57.61,57.02,58.33,55.96,51.97,49.81
20130409,51.33,50.38,50.12,50.05,50.49,52.47,54.45,65,70.09,57.62,55.3,54.34,52.73,52.04,51.67,51.54,51.23,51.87,52,52.36,53.35,52.42,50.5,48.98
20130410,49.91,49.26,48.71,48.48,49.42,50.95,51.83,66.99,66.78,59.14,54.62,53.6,52.97,54.05,52.99,52.12,51.16,53.72,53.77,54.05,54.88,54.08,51.96,50.36
20130411,49.83,49.07,48.4,48.27,49.12,50.45,53.19,66.97,74.86,64.73,62,55.76,55,54.47,52.81,52.17,51.23,52.29,52.41,52.09,52.56,52.42,50.79,49.98
20130412,50.69,48.62,47.27,47.92,49.11,51.47,51.84,57.21,71.15,62.3,57.98,55.39,53.65,53.83,53.56,53.1,52.54,52.75,52.35,52.76,52.17,51.15,51.17,51.01
20130413,52.58,50.98,49.95,49.35,49.63,50.75,50.3,50.48,51.47,52.26,53.15,52.4,51.96,51.46,51.14,50.48,50.2,51.38,51.82,51.74,54.06,53.2,51.95,50.97
20130414,49.72,48.05,47.55,47.39,47.5,47.43,47.52,47.57,47.46,47.34,47.81,47.53,46.78,46.35,45.39,44.68,44.59,45.26,45.8,46.86,48.44,47.99,47.53,45.5
20130415,43.19,40.65,38.21,39.85,41.5,44.15,48.06,52.62,54.39,52.98,52.93,52.65,52.41,52.52,52.17,52.11,51.65,53.06,53.96,53.83,54.26,54.5,54.12,51.94
20130416,45.99,45.65,45.45,45.75,46.8,48.81,51.46,57.58,58.31,55.66,52.95,52,51.53,51.33,50.95,50.02,49.68,50.02,51.1,51.17,51.31,51.29,48.54,45.89
