"","anno","mese","giorno","ora","prezzo","date","dateTime"
"1412","2012","02","29","20:00:00",35.17,2012-02-29,2012-02-29 20:00:00
"1413","2012","02","29","21:00:00",34.23,2012-02-29,2012-02-29 21:00:00
"1414","2012","02","29","22:00:00",33.69,2012-02-29,2012-02-29 22:00:00
"1415","2012","02","29","23:00:00",33.08,2012-02-29,2012-02-29 23:00:00
"1416","2012","02","29","24:00:00",32.52,2012-02-29,2012-03-01 00:00:00
"1417","2012","03","01","01:00:00",31.53,2012-03-01,2012-03-01 01:00:00
"1418","2012","03","01","02:00:00",30.82,2012-03-01,2012-03-01 02:00:00
"1419","2012","03","01","03:00:00",30.47,2012-03-01,2012-03-01 03:00:00
"1420","2012","03","01","04:00:00",30.95,2012-03-01,2012-03-01 04:00:00
"1421","2012","03","01","05:00:00",32.27,2012-03-01,2012-03-01 05:00:00
"1422","2012","03","01","06:00:00",32.89,2012-03-01,2012-03-01 06:00:00
"1423","2012","03","01","07:00:00",33.48,2012-03-01,2012-03-01 07:00:00
"1424","2012","03","01","08:00:00",35.1,2012-03-01,2012-03-01 08:00:00
"1425","2012","03","01","09:00:00",35.78,2012-03-01,2012-03-01 09:00:00
"1426","2012","03","01","10:00:00",35.06,2012-03-01,2012-03-01 10:00:00
"1427","2012","03","01","11:00:00",34.87,2012-03-01,2012-03-01 11:00:00
"1428","2012","03","01","12:00:00",34.59,2012-03-01,2012-03-01 12:00:00
"1429","2012","03","01","13:00:00",33.8,2012-03-01,2012-03-01 13:00:00
"1430","2012","03","01","14:00:00",33.55,2012-03-01,2012-03-01 14:00:00
"1431","2012","03","01","15:00:00",33.56,2012-03-01,2012-03-01 15:00:00
"1432","2012","03","01","16:00:00",33.45,2012-03-01,2012-03-01 16:00:00
"1433","2012","03","01","17:00:00",33.45,2012-03-01,2012-03-01 17:00:00
"1434","2012","03","01","18:00:00",34.01,2012-03-01,2012-03-01 18:00:00
"1435","2012","03","01","19:00:00",34.35,2012-03-01,2012-03-01 19:00:00
"1436","2012","03","01","20:00:00",33.72,2012-03-01,2012-03-01 20:00:00
"1437","2012","03","01","21:00:00",33.35,2012-03-01,2012-03-01 21:00:00
"1438","2012","03","01","22:00:00",33.03,2012-03-01,2012-03-01 22:00:00
"1439","2012","03","01","23:00:00",32.16,2012-03-01,2012-03-01 23:00:00
"1440","2012","03","01","24:00:00",31.1,2012-03-01,2012-03-02 00:00:00
"1441","2012","03","02","01:00:00",30.25,2012-03-02,2012-03-02 01:00:00
"1442","2012","03","02","02:00:00",29.7,2012-03-02,2012-03-02 02:00:00
"1443","2012","03","02","03:00:00",29.35,2012-03-02,2012-03-02 03:00:00
"1444","2012","03","02","04:00:00",30.37,2012-03-02,2012-03-02 04:00:00
"1445","2012","03","02","05:00:00",31.65,2012-03-02,2012-03-02 05:00:00
"1446","2012","03","02","06:00:00",32.23,2012-03-02,2012-03-02 06:00:00
"1447","2012","03","02","07:00:00",32.82,2012-03-02,2012-03-02 07:00:00
"1448","2012","03","02","08:00:00",34.82,2012-03-02,2012-03-02 08:00:00
"1449","2012","03","02","09:00:00",36.87,2012-03-02,2012-03-02 09:00:00
"1450","2012","03","02","10:00:00",37.11,2012-03-02,2012-03-02 10:00:00
"1451","2012","03","02","11:00:00",35.09,2012-03-02,2012-03-02 11:00:00
"1452","2012","03","02","12:00:00",33.97,2012-03-02,2012-03-02 12:00:00
"1453","2012","03","02","13:00:00",33.3,2012-03-02,2012-03-02 13:00:00
"1454","2012","03","02","14:00:00",32.78,2012-03-02,2012-03-02 14:00:00
"1455","2012","03","02","15:00:00",32.69,2012-03-02,2012-03-02 15:00:00
"1456","2012","03","02","16:00:00",32.55,2012-03-02,2012-03-02 16:00:00
"1457","2012","03","02","17:00:00",32.71,2012-03-02,2012-03-02 17:00:00
"1458","2012","03","02","18:00:00",33.81,2012-03-02,2012-03-02 18:00:00
"1459","2012","03","02","19:00:00",34.38,2012-03-02,2012-03-02 19:00:00
"1460","2012","03","02","20:00:00",33.86,2012-03-02,2012-03-02 20:00:00
"1461","2012","03","02","21:00:00",32.94,2012-03-02,2012-03-02 21:00:00
"1462","2012","03","02","22:00:00",32.69,2012-03-02,2012-03-02 22:00:00
"1463","2012","03","02","23:00:00",32.19,2012-03-02,2012-03-02 23:00:00
"1464","2012","03","02","24:00:00",31.95,2012-03-02,2012-03-03 00:00:00
"1465","2012","03","03","01:00:00",32,2012-03-03,2012-03-03 01:00:00
"1466","2012","03","03","02:00:00",31.6,2012-03-03,2012-03-03 02:00:00
"1467","2012","03","03","03:00:00",31.43,2012-03-03,2012-03-03 03:00:00
"1468","2012","03","03","04:00:00",31.51,2012-03-03,2012-03-03 04:00:00
"1469","2012","03","03","05:00:00",31.46,2012-03-03,2012-03-03 05:00:00
"1470","2012","03","03","06:00:00",31.26,2012-03-03,2012-03-03 06:00:00
"1471","2012","03","03","07:00:00",30.83,2012-03-03,2012-03-03 07:00:00
"1472","2012","03","03","08:00:00",31.05,2012-03-03,2012-03-03 08:00:00
"1473","2012","03","03","09:00:00",31.63,2012-03-03,2012-03-03 09:00:00
"1474","2012","03","03","10:00:00",32.1,2012-03-03,2012-03-03 10:00:00
"1475","2012","03","03","11:00:00",32.14,2012-03-03,2012-03-03 11:00:00
"1476","2012","03","03","12:00:00",32.02,2012-03-03,2012-03-03 12:00:00
"1477","2012","03","03","13:00:00",31.23,2012-03-03,2012-03-03 13:00:00
"1478","2012","03","03","14:00:00",30.4,2012-03-03,2012-03-03 14:00:00
"1479","2012","03","03","15:00:00",30.56,2012-03-03,2012-03-03 15:00:00
"1480","2012","03","03","16:00:00",30.8,2012-03-03,2012-03-03 16:00:00
"1481","2012","03","03","17:00:00",31.3,2012-03-03,2012-03-03 17:00:00
"1482","2012","03","03","18:00:00",32.38,2012-03-03,2012-03-03 18:00:00
"1483","2012","03","03","19:00:00",32.99,2012-03-03,2012-03-03 19:00:00
"1484","2012","03","03","20:00:00",32.59,2012-03-03,2012-03-03 20:00:00
"1485","2012","03","03","21:00:00",32.06,2012-03-03,2012-03-03 21:00:00
"1486","2012","03","03","22:00:00",31.89,2012-03-03,2012-03-03 22:00:00
"1487","2012","03","03","23:00:00",31.28,2012-03-03,2012-03-03 23:00:00
"1488","2012","03","03","24:00:00",31.42,2012-03-03,2012-03-04 00:00:00
"1489","2012","03","04","01:00:00",31.02,2012-03-04,2012-03-04 01:00:00
"1490","2012","03","04","02:00:00",30.37,2012-03-04,2012-03-04 02:00:00
"1491","2012","03","04","03:00:00",29.65,2012-03-04,2012-03-04 03:00:00
"1492","2012","03","04","04:00:00",30.13,2012-03-04,2012-03-04 04:00:00
"1493","2012","03","04","05:00:00",30.07,2012-03-04,2012-03-04 05:00:00
"1494","2012","03","04","06:00:00",31.06,2012-03-04,2012-03-04 06:00:00
"1495","2012","03","04","07:00:00",30.18,2012-03-04,2012-03-04 07:00:00
"1496","2012","03","04","08:00:00",30.28,2012-03-04,2012-03-04 08:00:00
"1497","2012","03","04","09:00:00",31.77,2012-03-04,2012-03-04 09:00:00
"1498","2012","03","04","10:00:00",32.14,2012-03-04,2012-03-04 10:00:00
"1499","2012","03","04","11:00:00",32.27,2012-03-04,2012-03-04 11:00:00
"1500","2012","03","04","12:00:00",32.28,2012-03-04,2012-03-04 12:00:00
"1501","2012","03","04","13:00:00",32.05,2012-03-04,2012-03-04 13:00:00
"1502","2012","03","04","14:00:00",31.88,2012-03-04,2012-03-04 14:00:00
"1503","2012","03","04","15:00:00",31.77,2012-03-04,2012-03-04 15:00:00
"1504","2012","03","04","16:00:00",31.79,2012-03-04,2012-03-04 16:00:00
"1505","2012","03","04","17:00:00",32.03,2012-03-04,2012-03-04 17:00:00
"1506","2012","03","04","18:00:00",32.97,2012-03-04,2012-03-04 18:00:00
"1507","2012","03","04","19:00:00",34.36,2012-03-04,2012-03-04 19:00:00
"1508","2012","03","04","20:00:00",34.06,2012-03-04,2012-03-04 20:00:00
"1509","2012","03","04","21:00:00",33.49,2012-03-04,2012-03-04 21:00:00
"1510","2012","03","04","22:00:00",33.11,2012-03-04,2012-03-04 22:00:00
"1511","2012","03","04","23:00:00",32.5,2012-03-04,2012-03-04 23:00:00
"1512","2012","03","04","24:00:00",32,2012-03-04,2012-03-05 00:00:00
"1513","2012","03","05","01:00:00",31.24,2012-03-05,2012-03-05 01:00:00
"1514","2012","03","05","02:00:00",30,2012-03-05,2012-03-05 02:00:00
"1515","2012","03","05","03:00:00",29,2012-03-05,2012-03-05 03:00:00
"1516","2012","03","05","04:00:00",27.44,2012-03-05,2012-03-05 04:00:00
"1517","2012","03","05","05:00:00",28.53,2012-03-05,2012-03-05 05:00:00
"1518","2012","03","05","06:00:00",30.6,2012-03-05,2012-03-05 06:00:00
"1519","2012","03","05","07:00:00",32.97,2012-03-05,2012-03-05 07:00:00
"1520","2012","03","05","08:00:00",40.18,2012-03-05,2012-03-05 08:00:00
"1521","2012","03","05","09:00:00",46.4,2012-03-05,2012-03-05 09:00:00
"1522","2012","03","05","10:00:00",43.56,2012-03-05,2012-03-05 10:00:00
"1523","2012","03","05","11:00:00",41.46,2012-03-05,2012-03-05 11:00:00
"1524","2012","03","05","12:00:00",37.74,2012-03-05,2012-03-05 12:00:00
"1525","2012","03","05","13:00:00",34.59,2012-03-05,2012-03-05 13:00:00
"1526","2012","03","05","14:00:00",34.27,2012-03-05,2012-03-05 14:00:00
"1527","2012","03","05","15:00:00",34.29,2012-03-05,2012-03-05 15:00:00
"1528","2012","03","05","16:00:00",33.83,2012-03-05,2012-03-05 16:00:00
"1529","2012","03","05","17:00:00",33.82,2012-03-05,2012-03-05 17:00:00
"1530","2012","03","05","18:00:00",36.98,2012-03-05,2012-03-05 18:00:00
"1531","2012","03","05","19:00:00",38.27,2012-03-05,2012-03-05 19:00:00
"1532","2012","03","05","20:00:00",35.37,2012-03-05,2012-03-05 20:00:00
"1533","2012","03","05","21:00:00",33.67,2012-03-05,2012-03-05 21:00:00
"1534","2012","03","05","22:00:00",33,2012-03-05,2012-03-05 22:00:00
"1535","2012","03","05","23:00:00",32.38,2012-03-05,2012-03-05 23:00:00
"1536","2012","03","05","24:00:00",31.84,2012-03-05,2012-03-06 00:00:00
"1537","2012","03","06","01:00:00",31.46,2012-03-06,2012-03-06 01:00:00
"1538","2012","03","06","02:00:00",31.24,2012-03-06,2012-03-06 02:00:00
"1539","2012","03","06","03:00:00",31.11,2012-03-06,2012-03-06 03:00:00
"1540","2012","03","06","04:00:00",31.53,2012-03-06,2012-03-06 04:00:00
"1541","2012","03","06","05:00:00",32.22,2012-03-06,2012-03-06 05:00:00
"1542","2012","03","06","06:00:00",32.64,2012-03-06,2012-03-06 06:00:00
"1543","2012","03","06","07:00:00",33.38,2012-03-06,2012-03-06 07:00:00
"1544","2012","03","06","08:00:00",39.64,2012-03-06,2012-03-06 08:00:00
"1545","2012","03","06","09:00:00",42.64,2012-03-06,2012-03-06 09:00:00
"1546","2012","03","06","10:00:00",41,2012-03-06,2012-03-06 10:00:00
"1547","2012","03","06","11:00:00",37.92,2012-03-06,2012-03-06 11:00:00
"1548","2012","03","06","12:00:00",36.05,2012-03-06,2012-03-06 12:00:00
"1549","2012","03","06","13:00:00",34.5,2012-03-06,2012-03-06 13:00:00
"1550","2012","03","06","14:00:00",33.82,2012-03-06,2012-03-06 14:00:00
"1551","2012","03","06","15:00:00",33.74,2012-03-06,2012-03-06 15:00:00
"1552","2012","03","06","16:00:00",33.72,2012-03-06,2012-03-06 16:00:00
"1553","2012","03","06","17:00:00",33.67,2012-03-06,2012-03-06 17:00:00
"1554","2012","03","06","18:00:00",36.5,2012-03-06,2012-03-06 18:00:00
"1555","2012","03","06","19:00:00",38.83,2012-03-06,2012-03-06 19:00:00
"1556","2012","03","06","20:00:00",34.95,2012-03-06,2012-03-06 20:00:00
"1557","2012","03","06","21:00:00",33.65,2012-03-06,2012-03-06 21:00:00
"1558","2012","03","06","22:00:00",33.16,2012-03-06,2012-03-06 22:00:00
"1559","2012","03","06","23:00:00",32.44,2012-03-06,2012-03-06 23:00:00
"1560","2012","03","06","24:00:00",31.72,2012-03-06,2012-03-07 00:00:00
"1561","2012","03","07","01:00:00",30.32,2012-03-07,2012-03-07 01:00:00
"1562","2012","03","07","02:00:00",30.27,2012-03-07,2012-03-07 02:00:00
"1563","2012","03","07","03:00:00",30.06,2012-03-07,2012-03-07 03:00:00
"1564","2012","03","07","04:00:00",30.37,2012-03-07,2012-03-07 04:00:00
"1565","2012","03","07","05:00:00",31.06,2012-03-07,2012-03-07 05:00:00
"1566","2012","03","07","06:00:00",31.38,2012-03-07,2012-03-07 06:00:00
"1567","2012","03","07","07:00:00",32.42,2012-03-07,2012-03-07 07:00:00
"1568","2012","03","07","08:00:00",34.94,2012-03-07,2012-03-07 08:00:00
"1569","2012","03","07","09:00:00",38.57,2012-03-07,2012-03-07 09:00:00
"1570","2012","03","07","10:00:00",34.77,2012-03-07,2012-03-07 10:00:00
"1571","2012","03","07","11:00:00",33.59,2012-03-07,2012-03-07 11:00:00
"1572","2012","03","07","12:00:00",32.77,2012-03-07,2012-03-07 12:00:00
"1573","2012","03","07","13:00:00",32.4,2012-03-07,2012-03-07 13:00:00
"1574","2012","03","07","14:00:00",32.31,2012-03-07,2012-03-07 14:00:00
"1575","2012","03","07","15:00:00",32.29,2012-03-07,2012-03-07 15:00:00
"1576","2012","03","07","16:00:00",32.14,2012-03-07,2012-03-07 16:00:00
"1577","2012","03","07","17:00:00",32.18,2012-03-07,2012-03-07 17:00:00
"1578","2012","03","07","18:00:00",32.7,2012-03-07,2012-03-07 18:00:00
"1579","2012","03","07","19:00:00",32.91,2012-03-07,2012-03-07 19:00:00
"1580","2012","03","07","20:00:00",32.71,2012-03-07,2012-03-07 20:00:00
"1581","2012","03","07","21:00:00",32.33,2012-03-07,2012-03-07 21:00:00
"1582","2012","03","07","22:00:00",32.11,2012-03-07,2012-03-07 22:00:00
"1583","2012","03","07","23:00:00",31.18,2012-03-07,2012-03-07 23:00:00
"1584","2012","03","07","24:00:00",30.3,2012-03-07,2012-03-08 00:00:00
"1585","2012","03","08","01:00:00",29.72,2012-03-08,2012-03-08 01:00:00
"1586","2012","03","08","02:00:00",29.35,2012-03-08,2012-03-08 02:00:00
"1587","2012","03","08","03:00:00",28.97,2012-03-08,2012-03-08 03:00:00
"1588","2012","03","08","04:00:00",29.52,2012-03-08,2012-03-08 04:00:00
"1589","2012","03","08","05:00:00",30.26,2012-03-08,2012-03-08 05:00:00
"1590","2012","03","08","06:00:00",31.18,2012-03-08,2012-03-08 06:00:00
"1591","2012","03","08","07:00:00",32.35,2012-03-08,2012-03-08 07:00:00
"1592","2012","03","08","08:00:00",33.85,2012-03-08,2012-03-08 08:00:00
"1593","2012","03","08","09:00:00",36.73,2012-03-08,2012-03-08 09:00:00
"1594","2012","03","08","10:00:00",35.23,2012-03-08,2012-03-08 10:00:00
"1595","2012","03","08","11:00:00",34.22,2012-03-08,2012-03-08 11:00:00
"1596","2012","03","08","12:00:00",33.4,2012-03-08,2012-03-08 12:00:00
"1597","2012","03","08","13:00:00",32.95,2012-03-08,2012-03-08 13:00:00
"1598","2012","03","08","14:00:00",32.81,2012-03-08,2012-03-08 14:00:00
"1599","2012","03","08","15:00:00",32.62,2012-03-08,2012-03-08 15:00:00
"1600","2012","03","08","16:00:00",32.4,2012-03-08,2012-03-08 16:00:00
"1601","2012","03","08","17:00:00",32.47,2012-03-08,2012-03-08 17:00:00
"1602","2012","03","08","18:00:00",33.29,2012-03-08,2012-03-08 18:00:00
"1603","2012","03","08","19:00:00",36.85,2012-03-08,2012-03-08 19:00:00
"1604","2012","03","08","20:00:00",35.75,2012-03-08,2012-03-08 20:00:00
"1605","2012","03","08","21:00:00",33.33,2012-03-08,2012-03-08 21:00:00
"1606","2012","03","08","22:00:00",32.83,2012-03-08,2012-03-08 22:00:00
"1607","2012","03","08","23:00:00",32.15,2012-03-08,2012-03-08 23:00:00
"1608","2012","03","08","24:00:00",31.43,2012-03-08,2012-03-09 00:00:00
"1609","2012","03","09","01:00:00",30.86,2012-03-09,2012-03-09 01:00:00
"1610","2012","03","09","02:00:00",30.45,2012-03-09,2012-03-09 02:00:00
"1611","2012","03","09","03:00:00",30.24,2012-03-09,2012-03-09 03:00:00
"1612","2012","03","09","04:00:00",30.29,2012-03-09,2012-03-09 04:00:00
"1613","2012","03","09","05:00:00",30.49,2012-03-09,2012-03-09 05:00:00
"1614","2012","03","09","06:00:00",31.14,2012-03-09,2012-03-09 06:00:00
"1615","2012","03","09","07:00:00",32.28,2012-03-09,2012-03-09 07:00:00
"1616","2012","03","09","08:00:00",34.04,2012-03-09,2012-03-09 08:00:00
"1617","2012","03","09","09:00:00",34.88,2012-03-09,2012-03-09 09:00:00
"1618","2012","03","09","10:00:00",33.95,2012-03-09,2012-03-09 10:00:00
"1619","2012","03","09","11:00:00",32.95,2012-03-09,2012-03-09 11:00:00
"1620","2012","03","09","12:00:00",32.32,2012-03-09,2012-03-09 12:00:00
"1621","2012","03","09","13:00:00",31.76,2012-03-09,2012-03-09 13:00:00
"1622","2012","03","09","14:00:00",31.28,2012-03-09,2012-03-09 14:00:00
"1623","2012","03","09","15:00:00",31,2012-03-09,2012-03-09 15:00:00
"1624","2012","03","09","16:00:00",30.47,2012-03-09,2012-03-09 16:00:00
"1625","2012","03","09","17:00:00",30.41,2012-03-09,2012-03-09 17:00:00
"1626","2012","03","09","18:00:00",31.12,2012-03-09,2012-03-09 18:00:00
"1627","2012","03","09","19:00:00",31.65,2012-03-09,2012-03-09 19:00:00
"1628","2012","03","09","20:00:00",31.36,2012-03-09,2012-03-09 20:00:00
"1629","2012","03","09","21:00:00",30.75,2012-03-09,2012-03-09 21:00:00
"1630","2012","03","09","22:00:00",30.48,2012-03-09,2012-03-09 22:00:00
"1631","2012","03","09","23:00:00",29.48,2012-03-09,2012-03-09 23:00:00
"1632","2012","03","09","24:00:00",28.46,2012-03-09,2012-03-10 00:00:00
"1633","2012","03","10","01:00:00",28.91,2012-03-10,2012-03-10 01:00:00
"1634","2012","03","10","02:00:00",27.95,2012-03-10,2012-03-10 02:00:00
"1635","2012","03","10","03:00:00",27.87,2012-03-10,2012-03-10 03:00:00
"1636","2012","03","10","04:00:00",27.87,2012-03-10,2012-03-10 04:00:00
"1637","2012","03","10","05:00:00",28.28,2012-03-10,2012-03-10 05:00:00
"1638","2012","03","10","06:00:00",29.04,2012-03-10,2012-03-10 06:00:00
"1639","2012","03","10","07:00:00",29.15,2012-03-10,2012-03-10 07:00:00
"1640","2012","03","10","08:00:00",29.75,2012-03-10,2012-03-10 08:00:00
"1641","2012","03","10","09:00:00",30.03,2012-03-10,2012-03-10 09:00:00
"1642","2012","03","10","10:00:00",30.47,2012-03-10,2012-03-10 10:00:00
"1643","2012","03","10","11:00:00",30.26,2012-03-10,2012-03-10 11:00:00
"1644","2012","03","10","12:00:00",29.85,2012-03-10,2012-03-10 12:00:00
"1645","2012","03","10","13:00:00",28.79,2012-03-10,2012-03-10 13:00:00
"1646","2012","03","10","14:00:00",27.87,2012-03-10,2012-03-10 14:00:00
"1647","2012","03","10","15:00:00",27.36,2012-03-10,2012-03-10 15:00:00
"1648","2012","03","10","16:00:00",27.19,2012-03-10,2012-03-10 16:00:00
"1649","2012","03","10","17:00:00",27.66,2012-03-10,2012-03-10 17:00:00
"1650","2012","03","10","18:00:00",29.21,2012-03-10,2012-03-10 18:00:00
"1651","2012","03","10","19:00:00",30.55,2012-03-10,2012-03-10 19:00:00
"1652","2012","03","10","20:00:00",30.32,2012-03-10,2012-03-10 20:00:00
"1653","2012","03","10","21:00:00",29.1,2012-03-10,2012-03-10 21:00:00
"1654","2012","03","10","22:00:00",29.01,2012-03-10,2012-03-10 22:00:00
"1655","2012","03","10","23:00:00",27.89,2012-03-10,2012-03-10 23:00:00
"1656","2012","03","10","24:00:00",27.21,2012-03-10,2012-03-11 00:00:00
"1657","2012","03","11","01:00:00",25.68,2012-03-11,2012-03-11 01:00:00
"1658","2012","03","11","02:00:00",23.1,2012-03-11,2012-03-11 02:00:00
"1659","2012","03","11","03:00:00",22.79,2012-03-11,2012-03-11 03:00:00
"1660","2012","03","11","04:00:00",23.28,2012-03-11,2012-03-11 04:00:00
"1661","2012","03","11","05:00:00",23.69,2012-03-11,2012-03-11 05:00:00
"1662","2012","03","11","06:00:00",25.03,2012-03-11,2012-03-11 06:00:00
"1663","2012","03","11","07:00:00",24.59,2012-03-11,2012-03-11 07:00:00
"1664","2012","03","11","08:00:00",25,2012-03-11,2012-03-11 08:00:00
"1665","2012","03","11","09:00:00",27.91,2012-03-11,2012-03-11 09:00:00
"1666","2012","03","11","10:00:00",30.06,2012-03-11,2012-03-11 10:00:00
"1667","2012","03","11","11:00:00",30.17,2012-03-11,2012-03-11 11:00:00
"1668","2012","03","11","12:00:00",30.06,2012-03-11,2012-03-11 12:00:00
"1669","2012","03","11","13:00:00",29.09,2012-03-11,2012-03-11 13:00:00
"1670","2012","03","11","14:00:00",28.39,2012-03-11,2012-03-11 14:00:00
"1671","2012","03","11","15:00:00",27.74,2012-03-11,2012-03-11 15:00:00
"1672","2012","03","11","16:00:00",27.36,2012-03-11,2012-03-11 16:00:00
"1673","2012","03","11","17:00:00",28.18,2012-03-11,2012-03-11 17:00:00
"1674","2012","03","11","18:00:00",30.08,2012-03-11,2012-03-11 18:00:00
"1675","2012","03","11","19:00:00",31.17,2012-03-11,2012-03-11 19:00:00
"1676","2012","03","11","20:00:00",30.65,2012-03-11,2012-03-11 20:00:00
"1677","2012","03","11","21:00:00",29.92,2012-03-11,2012-03-11 21:00:00
"1678","2012","03","11","22:00:00",29.16,2012-03-11,2012-03-11 22:00:00
"1679","2012","03","11","23:00:00",28.21,2012-03-11,2012-03-11 23:00:00
"1680","2012","03","11","24:00:00",27.33,2012-03-11,2012-03-12 00:00:00
"1681","2012","03","12","01:00:00",26.15,2012-03-12,2012-03-12 01:00:00
"1682","2012","03","12","02:00:00",26.04,2012-03-12,2012-03-12 02:00:00
"1683","2012","03","12","03:00:00",25.89,2012-03-12,2012-03-12 03:00:00
"1684","2012","03","12","04:00:00",25.61,2012-03-12,2012-03-12 04:00:00
"1685","2012","03","12","05:00:00",27.94,2012-03-12,2012-03-12 05:00:00
"1686","2012","03","12","06:00:00",30.18,2012-03-12,2012-03-12 06:00:00
"1687","2012","03","12","07:00:00",31.25,2012-03-12,2012-03-12 07:00:00
"1688","2012","03","12","08:00:00",32.89,2012-03-12,2012-03-12 08:00:00
"1689","2012","03","12","09:00:00",33.4,2012-03-12,2012-03-12 09:00:00
"1690","2012","03","12","10:00:00",32.96,2012-03-12,2012-03-12 10:00:00
"1691","2012","03","12","11:00:00",32.58,2012-03-12,2012-03-12 11:00:00
"1692","2012","03","12","12:00:00",32.3,2012-03-12,2012-03-12 12:00:00
"1693","2012","03","12","13:00:00",31.5,2012-03-12,2012-03-12 13:00:00
"1694","2012","03","12","14:00:00",30.99,2012-03-12,2012-03-12 14:00:00
"1695","2012","03","12","15:00:00",31.01,2012-03-12,2012-03-12 15:00:00
"1696","2012","03","12","16:00:00",30.88,2012-03-12,2012-03-12 16:00:00
"1697","2012","03","12","17:00:00",30.86,2012-03-12,2012-03-12 17:00:00
"1698","2012","03","12","18:00:00",32.07,2012-03-12,2012-03-12 18:00:00
"1699","2012","03","12","19:00:00",32.66,2012-03-12,2012-03-12 19:00:00
"1700","2012","03","12","20:00:00",32.49,2012-03-12,2012-03-12 20:00:00
"1701","2012","03","12","21:00:00",32.15,2012-03-12,2012-03-12 21:00:00
"1702","2012","03","12","22:00:00",31.6,2012-03-12,2012-03-12 22:00:00
"1703","2012","03","12","23:00:00",30.24,2012-03-12,2012-03-12 23:00:00
"1704","2012","03","12","24:00:00",28.61,2012-03-12,2012-03-13 00:00:00
"1705","2012","03","13","01:00:00",25.77,2012-03-13,2012-03-13 01:00:00
"1706","2012","03","13","02:00:00",25.05,2012-03-13,2012-03-13 02:00:00
"1707","2012","03","13","03:00:00",25.04,2012-03-13,2012-03-13 03:00:00
"1708","2012","03","13","04:00:00",25.91,2012-03-13,2012-03-13 04:00:00
"1709","2012","03","13","05:00:00",26.98,2012-03-13,2012-03-13 05:00:00
"1710","2012","03","13","06:00:00",28.59,2012-03-13,2012-03-13 06:00:00
"1711","2012","03","13","07:00:00",30.48,2012-03-13,2012-03-13 07:00:00
"1712","2012","03","13","08:00:00",32.1,2012-03-13,2012-03-13 08:00:00
"1713","2012","03","13","09:00:00",32.45,2012-03-13,2012-03-13 09:00:00
"1714","2012","03","13","10:00:00",32.12,2012-03-13,2012-03-13 10:00:00
"1715","2012","03","13","11:00:00",31.68,2012-03-13,2012-03-13 11:00:00
"1716","2012","03","13","12:00:00",31.26,2012-03-13,2012-03-13 12:00:00
"1717","2012","03","13","13:00:00",31,2012-03-13,2012-03-13 13:00:00
"1718","2012","03","13","14:00:00",30.9,2012-03-13,2012-03-13 14:00:00
"1719","2012","03","13","15:00:00",30.67,2012-03-13,2012-03-13 15:00:00
"1720","2012","03","13","16:00:00",30.29,2012-03-13,2012-03-13 16:00:00
"1721","2012","03","13","17:00:00",30.44,2012-03-13,2012-03-13 17:00:00
"1722","2012","03","13","18:00:00",31.56,2012-03-13,2012-03-13 18:00:00
"1723","2012","03","13","19:00:00",32.32,2012-03-13,2012-03-13 19:00:00
"1724","2012","03","13","20:00:00",32.45,2012-03-13,2012-03-13 20:00:00
"1725","2012","03","13","21:00:00",31.92,2012-03-13,2012-03-13 21:00:00
"1726","2012","03","13","22:00:00",31.53,2012-03-13,2012-03-13 22:00:00
"1727","2012","03","13","23:00:00",30.33,2012-03-13,2012-03-13 23:00:00
"1728","2012","03","13","24:00:00",28.9,2012-03-13,2012-03-14 00:00:00
"1729","2012","03","14","01:00:00",27.34,2012-03-14,2012-03-14 01:00:00
"1730","2012","03","14","02:00:00",26.93,2012-03-14,2012-03-14 02:00:00
"1731","2012","03","14","03:00:00",26.93,2012-03-14,2012-03-14 03:00:00
"1732","2012","03","14","04:00:00",27.71,2012-03-14,2012-03-14 04:00:00
"1733","2012","03","14","05:00:00",28.81,2012-03-14,2012-03-14 05:00:00
"1734","2012","03","14","06:00:00",29.92,2012-03-14,2012-03-14 06:00:00
"1735","2012","03","14","07:00:00",31.02,2012-03-14,2012-03-14 07:00:00
"1736","2012","03","14","08:00:00",33.97,2012-03-14,2012-03-14 08:00:00
"1737","2012","03","14","09:00:00",35.53,2012-03-14,2012-03-14 09:00:00
"1738","2012","03","14","10:00:00",34.58,2012-03-14,2012-03-14 10:00:00
"1739","2012","03","14","11:00:00",33.18,2012-03-14,2012-03-14 11:00:00
"1740","2012","03","14","12:00:00",32.15,2012-03-14,2012-03-14 12:00:00
"1741","2012","03","14","13:00:00",31.76,2012-03-14,2012-03-14 13:00:00
"1742","2012","03","14","14:00:00",31.5,2012-03-14,2012-03-14 14:00:00
"1743","2012","03","14","15:00:00",31.47,2012-03-14,2012-03-14 15:00:00
"1744","2012","03","14","16:00:00",31.24,2012-03-14,2012-03-14 16:00:00
"1745","2012","03","14","17:00:00",31.18,2012-03-14,2012-03-14 17:00:00
"1746","2012","03","14","18:00:00",31.73,2012-03-14,2012-03-14 18:00:00
"1747","2012","03","14","19:00:00",32.91,2012-03-14,2012-03-14 19:00:00
"1748","2012","03","14","20:00:00",32.26,2012-03-14,2012-03-14 20:00:00
"1749","2012","03","14","21:00:00",31.54,2012-03-14,2012-03-14 21:00:00
"1750","2012","03","14","22:00:00",31.02,2012-03-14,2012-03-14 22:00:00
"1751","2012","03","14","23:00:00",29.93,2012-03-14,2012-03-14 23:00:00
"1752","2012","03","14","24:00:00",28.57,2012-03-14,2012-03-15 00:00:00
