DateYYYYMMDD,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
20121111,37.13,26.74,22.01,17.33,14.88,16.61,16.13,16.61,26.4,33.85,37.65,38.62,39.59,33.02,31.54,32.8,40.17,64.79,71.55,69.86,64.1,60,51.99,39.12
20121112,30.74,25.69,21.42,18.84,19.14,29.39,54.5,74.07,81.2,78.95,75.02,71.47,65.2,64.69,71.28,72.24,79.3,120.63,99.5,84.78,76.99,71.42,62,56.65
20121113,45.37,36.07,34.76,30.81,31.02,36.07,56.82,74.02,75.61,75.82,70.84,67.4,58.55,58.52,67.51,69.24,76.44,110.97,97.68,83.16,77.37,72.44,67.06,59.98
20121114,44.6,38.06,38,35.56,33.7,38.07,55,71.3,73.83,73.61,69.18,67.8,61.33,61.34,65.52,68,72.19,102.41,96.66,83.12,72.11,66.51,64.43,59.09
20121115,45,38.06,38,36,36,38.08,61.02,74.76,83.08,78,73.69,72.27,63.49,64.4,70.04,72.32,77.33,110.95,110.65,94.09,75.13,74.07,68.01,60.93
20121116,49.99,43.29,40.67,40.58,40.58,42.4,61.03,72.74,77.86,74.45,72.92,69.99,63.56,63.92,67.58,71.58,77.51,104.93,102.56,85.46,78.16,71.14,68.21,64.32
20121117,61.51,54.03,46.25,42.8,41.22,44.15,56.35,62.43,67.8,63.85,63.59,59.07,57.4,53.72,53.74,60.6,66.48,83.75,85.84,83.73,77.13,66.51,68.93,61.5
20121118,54.96,41.92,34.8,31.95,31.01,30.97,34.37,40,50.1,63.04,63.86,63.94,64.42,63.01,60,65.33,71.85,81.67,85.17,85.08,82.21,77.33,68.74,56.69
20121119,46.56,39.27,37.11,35.24,35.49,43.05,64.17,77.49,85.49,85.46,85.09,81.5,76.87,77.06,80.79,85.42,87.49,114.46,107.16,93.45,79.46,76.89,73.32,63.3
20121120,50.53,42.23,37.89,35.54,36.54,41.17,58.54,71.84,76.3,75.79,69.48,68,63.99,61.99,66.02,70.12,73.82,99.03,94.45,80.94,72.8,70.59,65.37,60.47
20121121,46.89,41.24,39.04,36.12,37.99,41.41,67.83,73.93,77.58,75.76,72.94,70.77,65.02,64.92,71.11,72.95,78.18,120.92,98.97,85.77,73.3,71.54,67.59,63.26
20121122,50.26,43.18,39.93,39.89,39.85,44.47,66.58,75.53,78.15,78.15,72.96,72.39,68.45,69.65,72.21,73.7,78.33,117.76,101.41,90.08,78.98,73.38,68.78,64.19
20121123,51.08,40.09,38.72,37.58,38.09,43.3,63.19,72.71,77.25,74.9,72.14,70.61,66.97,66.93,70.65,72.33,80.5,113.86,97.82,84.19,77.1,76.58,65.87,61.49
20121124,63.34,57.28,43.66,41.77,41.77,44.69,62.33,72.17,74.65,77.47,72.69,65.39,62.72,54.48,59.56,66.6,76,94.22,99.91,97.5,90.01,75.42,63.65,60.12
20121125,57.47,42.89,37.11,35.31,34.94,34.21,35.25,39.18,49.07,53.53,50.59,50.55,48.81,44.13,46.76,59.15,70.1,85.08,88.52,95.6,91.92,81.07,68.1,53.84
20121126,38.19,36.85,32.46,32.18,35.44,40,69.26,72.58,77.2,77.23,74.1,71.33,67.18,69.24,72.41,74.22,81.35,108.01,95,83.89,77.4,72.61,69.21,61.54
20121127,53.26,44,39.26,39.24,38.02,42.79,67.76,72.68,77.68,77.8,76,72.38,65.25,66.03,68.46,75.45,79.39,97.46,86.49,78.14,74.85,72.6,67,57.07
20121128,55.5,42.47,36.87,36.05,33.75,40.65,64.64,68.97,75.52,74.46,71.64,67.71,63.93,61.44,67.58,71.24,76.04,109.99,95,75.66,73.59,70.06,67.01,58.49
20121129,45.34,36.18,31.89,29.68,32.07,36.8,55.53,66.84,71.18,68.14,62.71,59.85,56.83,57.06,61.97,68.59,75.61,110,89.78,81.37,73.56,72.17,64.29,56.53
20121130,42.88,34.44,32.24,30.59,32.42,37.64,56.68,71.5,75.74,71.64,69.76,64.58,58.85,58.93,64.74,71.95,81.62,128.46,111.26,91.28,76.79,72.61,70.19,66.14
20121201,59.12,49.09,43.65,40,39.85,40.84,49.77,65.42,68.77,73.05,69.05,68.57,66.34,63.63,63.34,68.3,74.44,92.44,94.27,96.53,85.26,71.87,67.17,61.01
20121202,57.46,45.18,39.18,35.82,33.85,34.95,37,38.47,45.4,54.52,54.8,57.09,58.65,51.7,48.94,53.03,70.49,81.41,83.35,85.18,82.26,73.7,70.74,54.75
20121203,43.26,36.48,32.95,30.27,30.82,35,58.64,74.36,72.05,72.91,69.33,61.52,58.86,59.18,68.02,74.45,84.18,137.06,113.85,90.4,77.4,75.25,71.81,67.7
20121204,53.79,42.99,37.3,34.63,34.75,41.01,61.13,80.79,84.64,84.73,78.97,71.55,66.97,66.96,69.91,75.13,80.57,97.54,83.98,76.16,71.93,68.5,65.53,58.3
20121205,49.59,39.14,35.49,33.49,34.13,39.38,59.09,73.2,76.46,74.63,70.88,69.96,67.08,67.69,71.87,75.37,81.92,120.55,90.13,81.64,76.07,72.9,68.2,63.1
20121206,56.45,46.31,39.79,36.44,36.91,44.81,69.92,80.45,79.64,76.87,72.3,69.25,63.65,64.42,67.63,74.56,82.82,127.47,90.56,81.21,76.31,72.58,70.13,66.32
20121207,66.02,57.25,49.58,45.95,52.36,56.84,69.84,77.29,76.87,76.64,75.25,73.22,68.97,68.52,72.5,77.16,89.98,134.46,93.23,88.18,79.65,74.05,72.95,70.29
20121208,63.51,58.06,53.44,51.92,48.21,43.02,52.76,54.89,54.02,59.32,59.32,61.28,58.48,53.12,56.52,66.27,75,97.21,102.2,102.26,97.27,77.83,76.84,69.34
20121209,62.75,58.4,56.6,45.95,44.42,46.14,55.44,61.34,62.98,63.12,61.37,51.81,51.3,49.81,55.09,69.44,81.15,101.86,109.63,109.68,106.57,82.48,81.42,70
20121210,61.84,51.04,42.62,40.51,40.39,50.17,65.68,79.53,80.39,76.42,74.28,71.43,55.37,64.34,69.45,73.36,82.48,112.9,102.45,85.52,78.21,72.54,71.98,67
20121211,60.62,53.64,46.1,42.92,42.71,48.79,70.38,80.99,88.12,84.71,79.86,74.59,69.65,71.51,73.9,77.03,89.37,130.66,122.61,93.03,79.59,74.83,76.34,71.67
20121212,69.46,63.68,55,52.1,51.2,62.67,72.02,84.79,103.57,96.14,87.93,84.16,77.26,77.33,81.03,89.35,106.01,151.37,156.02,120.18,89.44,83.46,77.19,73.43
20121213,63.4,61.12,60.34,56.64,52.11,59.13,67.4,81.37,98.42,90.28,84.44,80.19,74.4,75.9,77.42,83.66,94.61,133.64,124.87,99.21,82.88,76.15,70.76,66.39
20121214,55.78,45.88,43.02,38.17,37.42,45.83,61.38,76.24,82.27,81.06,78.47,76.22,71.67,72.33,72.93,79.41,81.48,104.05,90.18,85.01,83.06,79.37,71.97,59
20121215,58.86,50.26,41.21,38.37,36.24,36.98,47.47,76.63,81.2,82.12,77.87,71.77,64.25,57.26,58.59,64.94,72.7,84.43,84.5,84.7,76.35,71.56,63.79,53.83
20121216,47.12,35.91,31.08,27.11,23.11,24.59,29.83,33.69,40,54.72,54.64,54.61,51.93,45.43,46.81,62.33,75.2,83.54,84.26,92.55,84.39,74.17,73.18,59.02
20121217,45.44,37.67,34.93,32.08,34.19,38,60.02,72.65,77.87,77.24,72.44,68.28,62.59,62.27,66.44,70.37,77.11,95.23,86.4,78.29,75.53,72.62,68.21,61
20121218,52,42,36.74,34.8,32.41,40,60.08,74,79.04,77.18,73.12,70.51,66,65.64,68,70.91,77.85,94.96,84.6,77.34,74.88,72.57,66.02,59.8
20121219,51,39.6,36.67,33.99,32.59,38.45,58.15,71.11,77.88,77.28,71.06,66.41,62.39,63.2,68.26,73.51,78.07,103.78,88.95,79.31,77.11,73.68,69.02,65.81
20121220,50.12,41.65,37.06,35,34.19,41.63,60.74,76.38,87.14,81.13,77.21,73.73,65.71,66.53,70.82,75.27,79.81,105.05,89.92,83.3,80.8,73.29,68.38,62.5
20121221,57.05,43.99,38.23,35.6,35,42.53,61.5,73.02,80.84,81.15,76.38,73.46,67.37,67.29,69.96,73.78,78.33,105.14,90.21,79.81,77.97,72.9,68.46,61.92
20121222,53,34.2,27.78,26.16,26.01,26.8,42,59.94,64.27,63.12,57.58,48.57,43.78,43,49.62,63.86,71.32,81.08,84.92,85.07,75.84,73.25,77.58,75.77
20121223,77.64,61.41,51.69,47.57,46.68,49.53,57.7,71.28,73.33,74.56,66.56,56.67,49.41,46.64,61.72,71,81.25,97.74,98.08,106.42,97.78,84.15,84.78,74.25
20121224,64.48,50.62,37.81,37.76,40,51.83,65.63,78.07,76.55,76.15,68.81,64.19,61.7,61.71,65.53,70.78,75.63,89.97,85.32,84.07,83.24,77.87,78.23,72.42
20121225,66.35,55.73,36.62,35.25,30,28.28,35.24,50,50.43,61.11,59.73,55.39,41.73,28.2,28.21,50,61.27,78.9,78.84,79.43,79.38,77.87,74.99,67.4
20121226,49.19,33.59,28.07,26.41,26.43,28.07,33.59,57.43,58,60,60.23,57.44,52.07,32.96,45,61.04,70.53,82.45,79.93,82.3,81.48,78.88,81.25,73.99
20121227,62.3,37.33,35.67,33.6,33.61,48.2,70,74.99,81.34,81.13,75.21,68.52,63.36,62.82,68.02,75.78,80.65,101.88,101.37,96.96,83.23,82.46,78.63,70.07
20121228,46.82,28.28,28.07,28.05,28.05,28.2,49.74,73.26,78.75,77.85,70.54,63.67,56.11,56.83,62.01,68.81,75.97,91.38,84.36,83.07,79.79,78.6,77.39,64.31
20121229,60,45,33.61,30.02,28.18,31.5,50.85,74.64,79,79,61.07,36.08,30,34,60,79.26,85.02,139.64,140.01,129,97.16,84.42,83.98,80.42
20121230,66.38,60.37,48.05,40,37.87,40,57.61,69.47,77.07,81.77,75.99,69.55,67.24,64.2,68.63,76.87,82.8,99.3,103.91,103.39,95.11,90.39,84.01,75.79
20121231,63.55,52.1,47.99,37.58,37.07,47.04,61.69,81.3,81.35,82.29,75.54,69.09,61.76,61.79,69.15,76.5,82.2,141.71,141.74,127.12,99.79,83.39,82.97,77.5
20130101,79.21,77.24,70.03,61.79,51.07,51.08,52.48,59.17,52.06,51.8,49.65,49.65,59.91,49,52.58,61.79,66.45,77.53,78.96,86.39,81.36,80.51,76.68,67.64
20130102,49.47,37.86,37.01,36.48,34.75,36.94,59.02,68.06,74.32,73.64,71.47,68.51,65,63.5,65.28,69.29,75.83,97.92,97.37,88.85,76.4,71.55,69.68,65.69
20130103,60.72,52.77,38.04,37.52,37.51,48.54,61.5,70.84,75.02,74.62,69.69,66.43,61.81,61.81,65.51,69.23,73.73,93.81,94.77,90.7,73.98,71.38,71.02,62.99
20130104,61.73,59.67,49.09,45.86,44.95,50.33,62.44,72.17,74.37,71.72,66.52,65.64,61.03,58.79,61.95,64.72,70.08,87.11,89.31,83.18,73.7,71.16,68.45,60.72
20130105,56,37.89,35.6,32.98,32.98,37.27,46.89,59.75,66.39,68.72,62.25,48.93,40.81,38.72,42.66,50.72,62.33,76.47,81.1,80.85,72.88,68.01,60.75,46.18
20130106,54.8,37.56,33.81,29.82,29.82,30,40,56.93,53.15,52.88,53.3,49.27,44.64,31.32,33.77,55.94,64.75,77.95,82.89,87.11,78.48,77.59,85.06,68.12
20130107,64.28,54.32,42.89,41.08,41.55,59,74.13,76.54,74.74,72.13,69.67,66.07,64.33,64.96,65.65,67.67,74,86.17,84.61,79.76,72.68,69.39,65.69,58.35
20130108,48.19,40.86,37.04,34.62,35,41.06,60.43,71.21,74.78,74.06,69.18,66.74,64.37,64.51,65.93,67.75,74.42,94.61,94.34,86.36,75.24,69.43,69.39,62.23
20130109,57.94,48.45,44.08,40.51,40.98,48.5,66.05,74.19,80.56,77.65,72.69,69.21,66.22,66.39,66.59,69.63,79.53,101.96,95.83,89.09,82.37,74.51,69.48,60
20130110,56.93,53.11,47.31,45.54,43.48,49.35,60.43,70.33,80.97,80.2,72.78,71.38,64.98,63.89,66.33,70.56,76.53,99.94,92.73,84.81,78.21,71.09,68.4,57.5
20130111,52,44.16,40,37.96,37.31,42.82,61,72.1,80.92,80.23,71.09,65.55,61.9,56.7,62.02,66.4,73.55,93,84.36,77.87,72.56,67.39,58.46,47.29
20130112,51.34,41.1,38.17,34.13,34.6,35.37,48,66.29,71.11,75.7,70.33,64.49,59,58.35,62.05,66.61,74.34,87.14,90.54,88.99,79.57,69.61,69.66,63.42
20130113,59.87,50.81,40.07,37.33,36.63,36.63,40.12,46.93,52.72,60.86,60.67,59.04,57.15,52.52,51.56,52.73,61.97,71.17,71.22,71.27,71.04,66.72,62.46,50.05
20130114,49.31,44.57,40.5,36.31,35.47,41.09,60.5,77.11,86.32,80.68,74.36,74.33,69.18,70.65,72.85,73.9,77.11,94.7,98.4,83.82,79.71,71.98,72.31,65.2
20130115,51.3,46.61,42.88,41.83,41.21,47.38,59.09,75.19,81.5,83.05,76.5,76.42,69.72,70.22,73.67,74.44,76.32,97.17,89.69,80.71,74.97,69.21,65.24,60.05
20130116,51.26,46.47,44.37,41.84,41.61,44.55,51.32,69.6,77.44,79.34,74.52,71.51,62.62,59.21,68.38,71.05,73.71,90.94,88.35,81.57,75.72,69.47,69.51,61.01
20130117,60.7,52.48,48.6,45.16,45.01,53.52,65,78.64,95,96.88,88.7,85.19,78.54,76.71,76.6,75.59,79.89,102.57,104.38,94.11,81.91,72.18,72.24,69.62
20130118,63.7,55.79,53.4,47.28,48.11,52.56,63.82,82.85,92.75,93.6,84.41,78.27,72.88,71.28,71.63,73.67,76.9,98.19,107.6,88.79,77.37,70.84,70.89,67.18
20130119,63.29,61.29,56.7,50,48.39,51.1,58.77,65.85,69.09,70.55,68.69,67.51,66.64,64.32,64,65.76,67.83,78.21,83.83,80.66,75.99,69.45,67.07,62.58
20130120,60.5,53.36,45,38.55,37.6,37.65,37.07,41.07,49.74,59.89,63.16,64.41,64.78,57.44,55.36,59.61,62.12,71.97,75.97,78.75,74.2,69.71,68.97,62.16
20130121,53.6,45.95,41.49,37.65,36.91,42,60.27,71.63,77.86,80.09,74.6,71.38,67.13,68.24,69.13,71.41,74.15,80.85,82.16,77.51,73.68,68.5,66.49,56.61
20130122,51.17,47.66,44.31,40.63,40.03,44.26,50.91,70.66,75.12,74.66,63.93,61,56.5,54.34,60.63,67.47,70.7,79.37,84.59,77.46,74.31,68.56,66.96,56.26
20130123,55.38,54.36,50.19,45.12,44.57,50.86,65.62,75.28,79.35,80.99,74.59,73.68,69.23,68.74,71.37,72.92,75.65,93.8,99.31,84.39,77.16,70.9,70.77,65.98
20130124,60.61,52.53,50.14,44.7,44.06,49.15,65,73.63,83.14,86.34,79.46,78.73,72.59,70.76,73.67,74.8,74.7,89.2,103,84.83,76.35,70.11,69.39,66.04
20130125,58.9,52.9,49.6,45.42,44.67,48.72,64.85,75.3,78.47,79.61,74.13,72.08,67.77,65.44,67.39,67.78,69.36,81.64,88.61,78.81,73.6,68.4,67.49,63.29
20130126,58.55,55.97,51,45.44,42.5,43.13,53.56,63,68.57,69.4,65.32,64,60,55.08,57.1,62.16,72.59,78.41,82.47,86.65,82.64,74.76,71.04,68.3
20130127,58.9,49.86,40.17,37.94,34.33,33.24,33.97,45.33,62.23,66.44,61.97,59.59,55.29,53.17,53.17,62.23,66.7,79.95,92.27,91.11,84.29,78.45,74.16,64.19
20130128,45.67,41.9,37.94,34.5,35.73,41.69,58.66,70.83,83.57,78.25,72.71,70.76,66.42,66.43,68.36,70.01,72.19,80.79,81.09,79.57,76.11,68.55,66.57,60.13
20130129,48.7,42.15,38.16,33.4,32.09,41.47,60.21,69.85,76.96,76.76,70.18,67.69,62.86,62.24,66.13,69.21,72.6,89.15,93.97,84.86,78.42,69.77,68.59,64.14
20130130,44.94,40,37.14,34.94,35.3,38.56,55,69.02,75.12,76.29,67.12,64.4,58.79,56.65,61.84,66.41,71,86.99,92.36,83.45,74.51,69.26,65.68,58.55
20130131,44.09,37.9,35.95,36.34,33.9,38.57,61.08,67.88,79.09,77.25,66.52,65.77,61.81,61.8,64.72,66.4,70.61,88.34,95.48,83.44,75.76,69.06,65.16,60.32
20130201,41.58,37.69,35.26,33.93,30.69,37.13,53.16,68.07,76.14,75.8,66.42,64.26,57,56.31,59.36,61.86,65.81,77.12,79.96,79.51,70.79,65.82,60.33,50.11
20130202,45.92,40,35.67,30.56,30.02,30.78,37.65,54.44,64.07,63.59,58.21,52.45,46.07,40,46.52,50.49,50.38,62.77,70.35,70.72,67.22,58.33,56.17,50.73
20130203,31.71,29.73,28.41,26.02,26.01,26.02,28.23,34.61,49.06,54.72,52.79,52.79,51.42,42.73,43.77,50.17,52.8,70.25,80.42,80.51,75.78,72.27,65,54.15
20130204,41.67,36.62,31.62,28.31,29.05,36.51,58.42,68.91,76.78,76.41,65.21,63.8,59.91,59.9,63.28,64.52,66.97,78.21,82.86,80.17,73.08,67.14,64.82,56.48
20130205,53.05,44.48,40.62,37.64,38.52,42.12,61.31,72.9,77.44,77.24,66.69,64.69,59.88,57.48,60.54,62.56,65.45,77.05,80.6,77.44,71.06,66.63,63.95,54
20130206,46.33,42.15,36.69,33.21,34.27,40.24,55.02,74.16,77.22,76.37,64.61,63.8,57.57,57.2,59.53,63.29,64.36,77.04,83.34,78.87,72.17,66,63.25,52.57
20130207,48.56,41.36,37.23,34.52,33.99,39.81,60,76.33,80.44,80.46,73.21,70.05,63.91,64.46,66.11,75.7,75.73,79.76,93.89,83.3,75.09,67.73,66.69,57
20130208,61.34,51.93,44.45,39.56,39.55,42.47,58.39,74.42,77.29,76.52,68.36,66.72,62.87,60.53,63.69,65.1,67.4,78.85,86.82,82.75,76.4,67.86,67.57,63.15
20130209,63.04,60.6,55.46,50.74,46.71,50.41,58.52,74.7,73.07,75.13,67.26,65.49,63.86,60.55,60.6,62.43,65.77,80.33,95.32,89.19,82.12,73.48,70.17,63.08
20130210,58.81,52.57,46.49,42.67,41.93,41.73,41.86,44.85,56.89,65.06,62.99,63.09,60.65,55.06,54.89,57.33,63.8,72.33,82.82,83.98,78.22,74.32,72.13,62.08
20130211,51.13,45.97,41.51,38.44,36.6,40.38,59.14,70.35,76.41,76.89,72.09,67.97,60.76,60.34,63.11,63.02,66.44,74.47,77.29,76.58,71.2,67.03,61.96,53.13
20130212,49.1,44.69,39.51,38.9,39.16,45.7,56.14,72.94,77.64,79.02,72.77,69.86,64.64,64.21,65.57,66.49,68.84,79.63,89.49,86.94,77.89,71.83,68.6,63.32
20130213,55.81,51.52,50.17,47.24,46.79,54.3,65.78,71.27,77.44,77.69,73.44,69.21,64.4,64.59,67.52,68.84,68.85,79.85,91.71,83.01,76.44,71.68,68.69,64.17
20130214,53.9,50.56,46.25,43.89,42.94,48.45,55.15,67.59,72,73.46,66.84,65.14,61.91,61.87,63.01,63.58,65.59,76.58,86.73,80.09,73.45,66.63,64.92,57.59
20130215,55,48.16,42.87,40.81,40.56,44.96,61.43,69.41,75.93,74.01,70.22,67.34,61.77,61.68,62.79,64.2,65.54,75.35,86.73,79.83,73.76,67.09,66.68,59.09
20130216,62.61,59.18,50.55,47.67,46.07,48.31,56.01,60.47,67.69,67.76,64.14,59.75,56.23,53.57,52.38,56.01,63.23,76.13,96.25,99.49,82.12,68.85,69.74,61.73
20130217,56.5,49.83,44.93,40.36,38.39,39.96,40.7,41.01,47.83,52.94,55.14,55.11,55.13,47.42,45.78,47.6,53.02,67.69,80.56,85.35,79.34,68.91,65.24,58.86
20130218,51.84,47.42,45.12,41.51,39.97,44.91,63.51,74.15,86.55,81.85,75.7,71.03,63.99,63.63,65.54,70.92,75.71,88.98,98.17,91.71,81.92,71.75,68.43,63.24
20130219,62.35,60.88,57.74,53.09,53.92,60.39,65.1,70.65,77.03,76.3,68.81,65.7,61.8,59.35,63.24,64.65,66.3,77.07,90.56,85.7,77.09,72.54,68.6,66.02
20130220,63.39,61.56,57.68,52.19,50.28,60.39,63.79,73.23,80.73,80.68,70.32,66.76,63.48,61.86,64.03,65.1,68.29,79.92,121.78,93.46,75.45,68.64,68.56,64.17
20130221,60.08,53.93,50.23,48.36,48.35,53,61,66.99,77.21,78.42,68.55,65.66,60.6,61.8,63,64.54,66.06,77.4,93.87,88.7,74.91,68.05,66.83,62.46
20130222,58.14,52.61,49.28,46.95,47.41,50.2,61.19,67.97,74.48,76.26,70.4,65.37,59.62,59.76,60.11,60.98,64.79,74.29,89.11,82.81,71.5,66.98,66.42,60.7
20130223,58.53,56,53.01,50.31,49.28,51.51,54.93,60,63.93,64.28,62.35,59.99,57.39,53.77,52.45,52.13,57.9,67.59,77.67,81.51,70.98,65.03,64.62,58.97
20130224,56.55,55.14,49.45,45.52,44.73,43.72,44.32,47.15,59.54,65.95,65.56,65.94,64,56.52,55.29,54.53,58.3,69.44,80.32,89.59,83.4,74.4,72.48,65.28
20130225,58.78,54.12,51.26,48.49,47.8,52.94,62.98,69.38,75.15,75.33,69.26,68.11,64.47,64.14,64.49,64.38,66.33,75.11,99.58,95.22,78.84,71.92,69.47,64.19
20130226,63.44,62.51,61.09,55.79,55.04,60.39,67.83,74.81,82.05,82.64,74.93,72.21,66.32,66.44,67.86,70.36,72.09,79.28,120.04,115.48,80.46,72.06,72.26,66.87
20130227,61.37,58.58,53.76,49.27,49.25,54.49,65.08,70.34,76.27,75.39,72.02,70.61,65.39,63.92,64.63,66.23,68.62,76.12,104.19,99.7,78.13,73.69,70.2,65.11
20130228,58,54.55,50.65,49.12,49.24,51.34,61.73,67.65,74,73.92,68.61,64.62,58.94,57.79,60.94,61.89,64.63,75.41,91.09,92.23,74.04,67.43,67.03,62
20130301,58.58,56,52.54,50.27,50.34,54,60.48,65.15,69.36,70.28,62.17,57.18,54.18,54.52,56.43,58.36,63.14,72.59,87.45,89.15,71.49,68.24,63.26,61.68
20130302,58.55,56.92,52.36,50.38,49.99,50.65,55,61.43,66.25,68.09,64.75,61.57,53.79,48.04,50.72,52.8,58,67.74,84.9,100.32,84.74,75.72,75.1,68.42
20130303,62.12,53.6,50.58,46.9,45.94,45.77,45.28,54,48.29,56.35,52.69,48.12,47.71,42.97,43.14,44.48,52.7,75.38,94.63,109.51,102.32,84.84,79.93,74.08
20130304,62.62,57.72,52.34,47.25,45.95,51.59,65.98,75.52,81.53,74.43,65.2,61.92,57.13,57.67,63.7,63.15,66.24,76.97,98.92,94.43,78.02,68.21,69.07,64.96
20130305,60.88,55.84,50.53,44.42,43.81,52,61.9,67.16,72.55,69.43,62.06,58.31,55.57,55.84,57.65,59.67,64.67,68.99,88.97,89.08,71.86,67.22,62,55.3
20130306,55.19,48.25,45.62,42.45,41.2,47.63,55.59,64.42,74.38,84.37,75.77,73.63,67.18,67.15,69.69,71.73,73.49,76.33,96.19,96.82,83.25,76.32,76.11,59.88
20130307,54.48,49.85,46.09,43.71,43.65,50.25,63.12,72.19,78.13,85.17,72.94,68.5,64.42,64.32,65.16,65.35,67.01,74.26,97.77,103.26,87.33,80.24,71.54,60.9
20130308,48.6,44.16,38.26,34.84,34.74,41.89,54.1,67.2,71.35,75.74,67.84,66.83,60.08,60.54,62.58,63.44,65.15,71.09,86.3,90.31,73.16,68.11,66.68,51.89
20130309,45.33,39.34,35.08,30.89,30.09,32.02,41.85,57.27,64.24,65,59.9,53,41.35,38.13,40.89,48.01,55.5,67.17,77.78,94.63,81.11,67.84,65.1,54.26
20130310,38.16,31.89,31.83,31.79,31.76,31.75,31.62,31.67,34.19,36.46,36.48,31.75,35.1,31.68,31.64,31.64,32.95,48.14,73.09,88.78,81.48,69.37,65.53,47.7
20130311,41.4,35.49,31.77,31.71,31.69,31.7,47.13,66.26,70.21,72.65,64.67,66.08,57.66,54.02,62.65,61.37,65.81,72.73,86.15,90.99,75.15,69.17,68.25,57.84
20130312,49,41.78,39.25,37.38,35.12,40.92,55.34,70.43,71.5,71.99,70.99,68.07,61.13,61.1,63.75,67.39,71.8,76.44,96.03,99.76,80.55,70.36,68.7,62.46
20130313,57.83,48.64,45.54,41.59,40.08,46.93,57.83,70.77,78.77,77.06,73.46,71.13,65.87,63.1,67.85,70.86,72.15,85,103.15,126.59,92.41,75.93,74.66,68.13
20130314,64.63,55.46,53.12,49.55,50.17,57.69,66.65,72.3,83.69,83.92,82.33,71.78,63.27,59.11,61.89,64.17,62.72,79.75,99.38,129.53,84.68,71.9,68.46,67.46
20130315,61.26,54.4,48.78,44.38,41.67,48.46,56.94,68.2,76.94,76.91,71.12,64.57,53.37,49.56,54.14,59.7,62.28,69.44,84.6,96.31,84.62,70.98,71.46,64.95
20130316,56.21,52.9,48.09,42.67,40,42.49,47.19,60.46,57.86,58.97,51.17,43.72,41.36,37.65,38.91,45.12,51.85,66.78,80.36,95.43,80,69.43,66.49,60.25
20130317,61.22,52.7,44.83,40.3,40.02,39.79,39.75,35.26,33.8,36.06,37.43,38.43,41.1,30.09,30.08,34.71,39.1,56.14,72,97.6,88.02,73.94,63.57,54.17
20130318,51.3,42.76,37.42,35.05,34.12,38.74,52.12,65.78,81.07,79.02,76.67,68.98,57.79,56.23,59.59,61.39,61.74,67.61,79.93,87.43,73.96,66.64,66.64,62.81
20130319,47.66,45.43,42.37,38.4,35.09,41.95,53.55,67.43,70.82,69.83,59.97,59.62,46.06,49.46,58.33,59.42,64.38,77.86,90.95,99.12,81.33,73.16,75.48,66.96
20130320,57.33,50.44,45.21,40.48,40.63,48.45,64.31,71.11,75.78,77.59,73.3,66.36,61.41,62.23,64.48,67.58,70.43,74.96,87.8,97.75,77.16,71.38,69.55,64.81
20130321,60.92,51.47,46.87,41.04,40.42,45.22,57.69,67.67,70.35,68.23,62.31,57.55,49.97,44.63,54.22,54.3,57.04,64.81,78.84,99.4,78.6,70,70.06,63.65
20130322,59.65,54.07,49.01,45.05,44.71,52.14,65.63,76.8,75.58,73.55,67.24,65.75,56.17,55.4,62.01,63.42,66.69,77.02,94.35,114.68,87.78,80,78.32,77.78
20130323,81.03,78.66,73.78,71.99,71.35,73.82,69.39,75.64,81.68,83.89,62.85,53.72,48.99,47.27,52.65,58.39,64.36,71.32,100.37,140.06,130.78,80.58,70.04,68.62
20130324,78.48,62.17,58.19,54.96,51.99,54.33,48.99,42.32,46.7,49.58,49.43,52.36,51.98,46.11,47.53,57.69,57.26,68.49,84.41,125.13,124.12,85.58,72.65,65.82
20130325,70.69,55.6,50.45,50.34,50.33,59.65,71.75,83.01,86.09,83.23,79.9,76.92,64.82,63.32,64.88,69.87,68.22,74.88,87.61,115,80,72.46,70,67.07
20130326,62.6,51.07,47.31,43.67,43.62,48.01,61.43,74.53,76.42,76.05,71.42,65.37,53.73,52.16,63.01,64.57,65.84,73.2,83.64,113.93,87.87,77.33,72.04,68.54
20130327,66.62,63.45,53.55,48.55,51.17,59.6,68.3,83.56,87.89,88.53,80.48,77.49,65.79,64.11,66.77,69.45,70.15,77.99,88.78,120.36,91.19,78.37,75.57,72.15
20130328,68.1,63.8,60.66,57,54.72,59.98,67.51,82.36,90.2,91.19,86.87,81.34,73.03,71.04,73.88,75.29,76.38,86.67,96.41,121.78,91.53,78.87,74.19,69.66
20130329,64.75,54.07,49.35,47.81,45.82,50.98,53.36,74.64,81.04,82.28,74.61,73.07,65.96,63.87,68.26,70.17,70.19,77.75,89.87,107.76,85.97,75.64,72.93,66.31
20130330,69.37,64.63,61.06,61.55,61.07,62.77,58.35,62.93,70.51,73.73,69.12,72.22,62.39,58.5,60.04,58.85,58.28,67.63,86.85,121.57,106.16,75.9,66.84,55.36
20130331,63.67,57.37,51.85,51.51,54.88,53.36,50.73,52.63,53.01,53,49.24,50.02,31.36,33.71,46.08,50.2,53.6,55.84,84.82,102.88,81.08,71.83,54.15,54.15
