Giorno,Mese,Anno,GradoFix,OraFix5
14,2,2013,1.0,12:00:00
14,2,2013,1.0,13:00:00
14,2,2013,1.0,14:00:00
14,2,2013,1.0,15:00:00
14,2,2013,1.0,16:00:00
14,2,2013,1.0,17:00:00
14,2,2013,1.0,18:00:00
14,2,2013,1.0,19:00:00
14,2,2013,1.0,20:00:00
14,2,2013,1.0,21:00:00
14,2,2013,1.0,22:00:00
14,2,2013,1.0,23:00:00
14,2,2013,1.0,00:00:00
15,2,2013,1.0,01:00:00
15,2,2013,1.0,02:00:00
15,2,2013,0.0,03:00:00
15,2,2013,0.0,04:00:00
15,2,2013,0.0,05:00:00
15,2,2013,0.0,06:00:00
15,2,2013,0.0,07:00:00
15,2,2013,0.0,08:00:00
15,2,2013,0.0,09:00:00
15,2,2013,1.0,10:00:00
15,2,2013,1.0,11:00:00
15,2,2013,1.0,12:00:00
15,2,2013,1.0,13:00:00
15,2,2013,1.0,14:00:00
15,2,2013,1.0,15:00:00
15,2,2013,1.0,16:00:00
15,2,2013,1.0,17:00:00
15,2,2013,1.0,18:00:00
15,2,2013,1.0,19:00:00
15,2,2013,1.0,20:00:00
15,2,2013,1.0,21:00:00
15,2,2013,1.0,22:00:00
15,2,2013,1.0,23:00:00
15,2,2013,1.0,00:00:00
16,2,2013,1.0,01:00:00
16,2,2013,1.0,02:00:00
16,2,2013,1.0,03:00:00
16,2,2013,1.0,04:00:00
16,2,2013,1.0,05:00:00
16,2,2013,1.0,06:00:00
16,2,2013,1.0,07:00:00
16,2,2013,0.0,08:00:00
16,2,2013,0.0,09:00:00
16,2,2013,1.0,10:00:00
16,2,2013,1.0,11:00:00
16,2,2013,1.0,12:00:00
16,2,2013,1.0,13:00:00
16,2,2013,1.0,14:00:00
16,2,2013,1.0,15:00:00
16,2,2013,1.0,20:00:00
16,2,2013,0.0,21:00:00
16,2,2013,0.0,22:00:00
16,2,2013,0.0,23:00:00
16,2,2013,0.0,00:00:00
17,2,2013,0.0,01:00:00
17,2,2013,1.0,02:00:00
17,2,2013,0.0,03:00:00
17,2,2013,0.0,04:00:00
17,2,2013,0.0,05:00:00
17,2,2013,0.0,06:00:00
17,2,2013,0.0,07:00:00
17,2,2013,0.0,08:00:00
17,2,2013,0.0,09:00:00
17,2,2013,0.0,10:00:00
17,2,2013,0.0,11:00:00
17,2,2013,1.0,12:00:00
17,2,2013,0.0,13:00:00
17,2,2013,0.0,14:00:00
17,2,2013,0.0,15:00:00
17,2,2013,0.0,16:00:00
17,2,2013,0.0,17:00:00
17,2,2013,0.0,18:00:00
17,2,2013,0.0,19:00:00
17,2,2013,0.0,20:00:00
17,2,2013,0.0,21:00:00
17,2,2013,0.0,22:00:00
17,2,2013,0.0,23:00:00
17,2,2013,0.0,00:00:00
18,2,2013,0.0,01:00:00
18,2,2013,0.0,02:00:00
18,2,2013,0.0,03:00:00
18,2,2013,0.0,04:00:00
18,2,2013,0.0,05:00:00
18,2,2013,-1.0,06:00:00
18,2,2013,-1.0,07:00:00
18,2,2013,-1.0,08:00:00
18,2,2013,-1.0,09:00:00
18,2,2013,0.0,10:00:00
18,2,2013,0.0,11:00:00
18,2,2013,-1.0,12:00:00
18,2,2013,-1.0,13:00:00
18,2,2013,-1.0,14:00:00
18,2,2013,-1.0,15:00:00
18,2,2013,-1.0,16:00:00
18,2,2013,0.0,17:00:00
18,2,2013,0.0,18:00:00
18,2,2013,0.0,19:00:00
18,2,2013,0.0,20:00:00
18,2,2013,-1.0,21:00:00
18,2,2013,-1.0,22:00:00
18,2,2013,-1.0,23:00:00
18,2,2013,-1.0,00:00:00
19,2,2013,-1.0,01:00:00
19,2,2013,-1.0,02:00:00
19,2,2013,-1.0,03:00:00
19,2,2013,-1.0,04:00:00
19,2,2013,-1.0,05:00:00
19,2,2013,-1.0,06:00:00
19,2,2013,-1.0,07:00:00
19,2,2013,-1.0,08:00:00
19,2,2013,-1.0,09:00:00
19,2,2013,-1.0,10:00:00
19,2,2013,-1.0,11:00:00
19,2,2013,-1.0,12:00:00
19,2,2013,-1.0,13:00:00
19,2,2013,-1.0,14:00:00
19,2,2013,-1.0,15:00:00
19,2,2013,-1.0,16:00:00
19,2,2013,-1.0,17:00:00
19,2,2013,-1.0,18:00:00
19,2,2013,-1.0,19:00:00
19,2,2013,-1.0,20:00:00
19,2,2013,-1.0,21:00:00
19,2,2013,-1.0,22:00:00
19,2,2013,-1.0,23:00:00
19,2,2013,-1.0,00:00:00
20,2,2013,-2.0,01:00:00
20,2,2013,-3.0,02:00:00
20,2,2013,-3.0,03:00:00
20,2,2013,-3.0,04:00:00
20,2,2013,-3.0,05:00:00
20,2,2013,-3.0,06:00:00
20,2,2013,-3.0,07:00:00
20,2,2013,-3.0,08:00:00
20,2,2013,-3.0,09:00:00
20,2,2013,-2.0,10:00:00
20,2,2013,-2.0,11:00:00
20,2,2013,-2.0,12:00:00
20,2,2013,-2.0,13:00:00
20,2,2013,-2.0,14:00:00
20,2,2013,-2.0,15:00:00
20,2,2013,-2.0,16:00:00
20,2,2013,-2.0,17:00:00
20,2,2013,-3.0,18:00:00
20,2,2013,-3.0,19:00:00
20,2,2013,-3.0,22:00:00
20,2,2013,-3.0,23:00:00
20,2,2013,-3.0,00:00:00
21,2,2013,-3.0,01:00:00
21,2,2013,-3.0,02:00:00
21,2,2013,-4.0,03:00:00
21,2,2013,-4.0,04:00:00
21,2,2013,-4.0,05:00:00
21,2,2013,-4.0,06:00:00
21,2,2013,-5.0,08:00:00
21,2,2013,-5.0,09:00:00
21,2,2013,-4.0,10:00:00
21,2,2013,-3.0,11:00:00
21,2,2013,-3.0,12:00:00
21,2,2013,-2.0,13:00:00
21,2,2013,-3.0,14:00:00
21,2,2013,-3.0,15:00:00
21,2,2013,-4.0,16:00:00
21,2,2013,-4.0,17:00:00
21,2,2013,-6.0,18:00:00
21,2,2013,-7.0,19:00:00
21,2,2013,-8.0,20:00:00
21,2,2013,-8.0,21:00:00
21,2,2013,-9.0,22:00:00
21,2,2013,-9.0,23:00:00
21,2,2013,-9.0,00:00:00
22,2,2013,-8.0,01:00:00
22,2,2013,-7.0,02:00:00
22,2,2013,-7.0,03:00:00
22,2,2013,-7.0,04:00:00
22,2,2013,-7.0,05:00:00
22,2,2013,-7.0,06:00:00
22,2,2013,-7.0,07:00:00
22,2,2013,-8.0,08:00:00
22,2,2013,-7.0,09:00:00
22,2,2013,-5.0,10:00:00
22,2,2013,-4.0,11:00:00
22,2,2013,-2.0,12:00:00
22,2,2013,-2.0,13:00:00
22,2,2013,-1.0,14:00:00
22,2,2013,-1.0,15:00:00
22,2,2013,-1.0,16:00:00
22,2,2013,-2.0,17:00:00
22,2,2013,-1.0,18:00:00
22,2,2013,-1.0,19:00:00
22,2,2013,-2.0,20:00:00
22,2,2013,-2.0,21:00:00
22,2,2013,-2.0,22:00:00
22,2,2013,-2.0,23:00:00
22,2,2013,-2.0,00:00:00
23,2,2013,-3.0,01:00:00
23,2,2013,-3.0,02:00:00
23,2,2013,-3.0,03:00:00
23,2,2013,-3.0,04:00:00
23,2,2013,-5.0,05:00:00
23,2,2013,-4.0,06:00:00
23,2,2013,-5.0,07:00:00
23,2,2013,-5.0,08:00:00
23,2,2013,-4.0,09:00:00
23,2,2013,-2.0,10:00:00
23,2,2013,-1.0,11:00:00
23,2,2013,1.0,12:00:00
23,2,2013,0.0,13:00:00
23,2,2013,0.0,14:00:00
23,2,2013,0.0,15:00:00
23,2,2013,0.0,16:00:00
23,2,2013,0.0,17:00:00
23,2,2013,0.0,18:00:00
23,2,2013,-1.0,19:00:00
23,2,2013,-1.0,20:00:00
23,2,2013,-1.0,21:00:00
23,2,2013,-2.0,22:00:00
23,2,2013,-2.0,23:00:00
23,2,2013,-2.0,00:00:00
24,2,2013,-2.0,01:00:00
24,2,2013,-2.0,02:00:00
24,2,2013,-2.0,03:00:00
24,2,2013,-2.0,04:00:00
24,2,2013,-3.0,05:00:00
24,2,2013,-3.0,06:00:00
24,2,2013,-3.0,07:00:00
24,2,2013,-4.0,08:00:00
24,2,2013,-3.0,09:00:00
24,2,2013,-2.0,10:00:00
24,2,2013,-2.0,11:00:00
24,2,2013,-1.0,12:00:00
24,2,2013,0.0,13:00:00
24,2,2013,1.0,14:00:00
24,2,2013,1.0,15:00:00
24,2,2013,1.0,16:00:00
24,2,2013,0.0,17:00:00
24,2,2013,-1.0,18:00:00
24,2,2013,-1.0,19:00:00
24,2,2013,-3.0,20:00:00
24,2,2013,-3.0,21:00:00
24,2,2013,-3.0,22:00:00
24,2,2013,-5.0,23:00:00
24,2,2013,-6.0,00:00:00
25,2,2013,-6.0,01:00:00
25,2,2013,-6.0,02:00:00
25,2,2013,-6.0,03:00:00
25,2,2013,-6.0,04:00:00
25,2,2013,-6.0,05:00:00
25,2,2013,-6.0,06:00:00
25,2,2013,-6.0,07:00:00
25,2,2013,-7.0,08:00:00
25,2,2013,-6.0,09:00:00
25,2,2013,-5.0,10:00:00
25,2,2013,-4.0,11:00:00
25,2,2013,-2.0,12:00:00
25,2,2013,0.0,13:00:00
25,2,2013,2.0,14:00:00
25,2,2013,2.0,15:00:00
25,2,2013,3.0,16:00:00
25,2,2013,1.0,17:00:00
25,2,2013,-2.0,18:00:00
25,2,2013,-2.0,19:00:00
25,2,2013,-5.0,20:00:00
25,2,2013,-6.0,21:00:00
25,2,2013,-6.0,22:00:00
25,2,2013,-7.0,23:00:00
25,2,2013,-8.0,00:00:00
26,2,2013,-8.0,01:00:00
26,2,2013,-8.0,02:00:00
26,2,2013,-9.0,03:00:00
26,2,2013,-10.0,04:00:00
26,2,2013,-9.0,05:00:00
26,2,2013,-9.0,06:00:00
26,2,2013,-9.0,07:00:00
26,2,2013,-8.0,08:00:00
26,2,2013,-7.0,09:00:00
26,2,2013,-4.0,10:00:00
26,2,2013,-2.0,11:00:00
26,2,2013,1.0,12:00:00
26,2,2013,1.0,13:00:00
26,2,2013,2.0,14:00:00
26,2,2013,2.0,15:00:00
26,2,2013,2.0,16:00:00
26,2,2013,1.0,17:00:00
26,2,2013,1.0,18:00:00
26,2,2013,0.0,19:00:00
26,2,2013,0.0,20:00:00
26,2,2013,0.0,21:00:00
26,2,2013,1.0,22:00:00
26,2,2013,1.0,23:00:00
26,2,2013,1.0,00:00:00
27,2,2013,0.0,01:00:00
27,2,2013,1.0,02:00:00
27,2,2013,0.0,03:00:00
27,2,2013,0.0,04:00:00
27,2,2013,0.0,05:00:00
27,2,2013,-1.0,06:00:00
27,2,2013,-2.0,07:00:00
27,2,2013,-1.0,08:00:00
27,2,2013,1.0,09:00:00
27,2,2013,3.0,10:00:00
27,2,2013,4.0,11:00:00
27,2,2013,6.0,12:00:00
27,2,2013,7.0,13:00:00
27,2,2013,8.0,14:00:00
27,2,2013,8.0,15:00:00
27,2,2013,9.0,16:00:00
27,2,2013,7.0,17:00:00
27,2,2013,4.0,18:00:00
27,2,2013,3.0,19:00:00
27,2,2013,3.0,20:00:00
27,2,2013,2.0,21:00:00
27,2,2013,1.0,22:00:00
27,2,2013,0.0,23:00:00
27,2,2013,-1.0,00:00:00
28,2,2013,-2.0,01:00:00
28,2,2013,-3.0,02:00:00
28,2,2013,-2.0,03:00:00
28,2,2013,-2.0,04:00:00
28,2,2013,-3.0,05:00:00
28,2,2013,-3.0,06:00:00
28,2,2013,-3.0,07:00:00
28,2,2013,-2.0,08:00:00
28,2,2013,-2.0,09:00:00
28,2,2013,-1.0,10:00:00
28,2,2013,0.0,11:00:00
28,2,2013,2.0,12:00:00
28,2,2013,3.0,13:00:00
28,2,2013,3.0,14:00:00
28,2,2013,4.0,15:00:00
28,2,2013,3.0,16:00:00
28,2,2013,3.0,17:00:00
28,2,2013,3.0,18:00:00
28,2,2013,2.0,19:00:00
28,2,2013,4.0,20:00:00
28,2,2013,4.0,21:00:00
28,2,2013,4.0,22:00:00
28,2,2013,3.0,23:00:00
28,2,2013,3.0,00:00:00
1,3,2013,2.0,01:00:00
1,3,2013,2.0,02:00:00
1,3,2013,1.0,03:00:00
1,3,2013,1.0,04:00:00
1,3,2013,1.0,05:00:00
1,3,2013,0.0,06:00:00
1,3,2013,0.0,07:00:00
1,3,2013,0.0,08:00:00
1,3,2013,1.0,09:00:00
1,3,2013,3.0,10:00:00
1,3,2013,4.0,11:00:00
1,3,2013,3.0,12:00:00
1,3,2013,3.0,13:00:00
1,3,2013,2.0,14:00:00
1,3,2013,3.0,15:00:00
1,3,2013,3.0,16:00:00
1,3,2013,3.0,17:00:00
1,3,2013,1.0,18:00:00
1,3,2013,0.0,19:00:00
1,3,2013,-2.0,20:00:00
1,3,2013,-2.0,21:00:00
1,3,2013,-3.0,22:00:00
1,3,2013,-3.0,23:00:00
1,3,2013,-3.0,00:00:00
2,3,2013,-4.0,01:00:00
2,3,2013,-5.0,02:00:00
2,3,2013,-6.0,03:00:00
2,3,2013,-6.0,04:00:00
2,3,2013,-6.0,05:00:00
2,3,2013,-6.0,06:00:00
2,3,2013,-5.0,07:00:00
2,3,2013,-4.0,08:00:00
2,3,2013,-3.0,09:00:00
2,3,2013,-2.0,10:00:00
2,3,2013,-1.0,11:00:00
2,3,2013,-1.0,12:00:00
2,3,2013,0.0,13:00:00
2,3,2013,1.0,14:00:00
2,3,2013,1.0,15:00:00
2,3,2013,1.0,16:00:00
2,3,2013,2.0,17:00:00
2,3,2013,3.0,18:00:00
2,3,2013,3.0,19:00:00
2,3,2013,3.0,20:00:00
2,3,2013,4.0,21:00:00
2,3,2013,5.0,22:00:00
2,3,2013,4.0,23:00:00
2,3,2013,4.0,00:00:00
3,3,2013,4.0,01:00:00
3,3,2013,3.0,02:00:00
3,3,2013,2.0,03:00:00
3,3,2013,2.0,04:00:00
3,3,2013,1.0,05:00:00
3,3,2013,0.0,06:00:00
3,3,2013,-1.0,07:00:00
3,3,2013,-1.0,08:00:00
3,3,2013,-1.0,09:00:00
3,3,2013,-1.0,10:00:00
3,3,2013,0.0,11:00:00
3,3,2013,0.0,12:00:00
3,3,2013,0.0,13:00:00
3,3,2013,0.0,14:00:00
3,3,2013,0.0,15:00:00
3,3,2013,0.0,16:00:00
3,3,2013,-1.0,17:00:00
3,3,2013,-2.0,18:00:00
3,3,2013,-3.0,19:00:00
3,3,2013,-3.0,20:00:00
3,3,2013,-3.0,21:00:00
3,3,2013,-5.0,22:00:00
3,3,2013,-6.0,23:00:00
3,3,2013,-7.0,00:00:00
4,3,2013,-8.0,01:00:00
4,3,2013,-8.0,02:00:00
4,3,2013,-7.0,03:00:00
4,3,2013,-3.0,04:00:00
4,3,2013,-3.0,05:00:00
4,3,2013,-2.0,06:00:00
4,3,2013,-1.0,07:00:00
4,3,2013,0.0,09:00:00
4,3,2013,1.0,10:00:00
4,3,2013,3.0,11:00:00
4,3,2013,3.0,12:00:00
4,3,2013,5.0,13:00:00
4,3,2013,6.0,15:00:00
4,3,2013,5.0,16:00:00
4,3,2013,4.0,17:00:00
4,3,2013,4.0,18:00:00
4,3,2013,4.0,19:00:00
4,3,2013,3.0,20:00:00
4,3,2013,3.0,21:00:00
4,3,2013,2.0,22:00:00
4,3,2013,2.0,23:00:00
4,3,2013,2.0,00:00:00
5,3,2013,1.0,01:00:00
5,3,2013,0.0,02:00:00
5,3,2013,1.0,03:00:00
5,3,2013,1.0,04:00:00
5,3,2013,1.0,05:00:00
5,3,2013,1.0,06:00:00
5,3,2013,2.0,07:00:00
5,3,2013,2.0,08:00:00
5,3,2013,2.0,09:00:00
5,3,2013,2.0,10:00:00
5,3,2013,2.0,11:00:00
5,3,2013,3.0,12:00:00
5,3,2013,4.0,13:00:00
5,3,2013,5.0,14:00:00
5,3,2013,6.0,15:00:00
5,3,2013,6.0,16:00:00
5,3,2013,4.0,17:00:00
5,3,2013,3.0,18:00:00
5,3,2013,2.0,19:00:00
5,3,2013,2.0,20:00:00
5,3,2013,2.0,21:00:00
5,3,2013,2.0,22:00:00
5,3,2013,2.0,23:00:00
5,3,2013,1.0,00:00:00
6,3,2013,1.0,01:00:00
6,3,2013,1.0,02:00:00
6,3,2013,1.0,03:00:00
6,3,2013,0.0,04:00:00
6,3,2013,0.0,05:00:00
6,3,2013,0.0,06:00:00
6,3,2013,0.0,07:00:00
6,3,2013,0.0,08:00:00
6,3,2013,0.0,09:00:00
6,3,2013,1.0,10:00:00
6,3,2013,2.0,11:00:00
6,3,2013,2.0,12:00:00
6,3,2013,4.0,13:00:00
6,3,2013,6.0,14:00:00
6,3,2013,6.0,15:00:00
6,3,2013,6.0,16:00:00
6,3,2013,5.0,17:00:00
6,3,2013,4.0,18:00:00
6,3,2013,4.0,19:00:00
6,3,2013,3.0,20:00:00
6,3,2013,1.0,21:00:00
6,3,2013,-1.0,22:00:00
6,3,2013,-2.0,23:00:00
6,3,2013,-3.0,00:00:00
7,3,2013,-2.0,01:00:00
7,3,2013,-3.0,02:00:00
7,3,2013,-3.0,03:00:00
7,3,2013,-4.0,04:00:00
7,3,2013,-4.0,05:00:00
7,3,2013,-5.0,06:00:00
7,3,2013,-5.0,07:00:00
7,3,2013,-4.0,08:00:00
7,3,2013,-3.0,09:00:00
7,3,2013,-2.0,10:00:00
7,3,2013,-1.0,11:00:00
7,3,2013,0.0,12:00:00
7,3,2013,1.0,13:00:00
7,3,2013,1.0,14:00:00
7,3,2013,1.0,15:00:00
7,3,2013,1.0,16:00:00
7,3,2013,0.0,17:00:00
7,3,2013,-1.0,18:00:00
7,3,2013,-3.0,19:00:00
7,3,2013,-4.0,20:00:00
7,3,2013,-5.0,21:00:00
7,3,2013,-6.0,22:00:00
7,3,2013,-7.0,23:00:00
7,3,2013,-8.0,00:00:00
8,3,2013,-8.0,01:00:00
8,3,2013,-8.0,02:00:00
8,3,2013,-9.0,03:00:00
8,3,2013,-9.0,04:00:00
8,3,2013,-10.0,05:00:00
8,3,2013,-10.0,06:00:00
8,3,2013,-10.0,07:00:00
8,3,2013,-8.0,08:00:00
8,3,2013,-4.0,09:00:00
8,3,2013,-1.0,10:00:00
8,3,2013,0.0,11:00:00
8,3,2013,0.0,12:00:00
8,3,2013,1.0,13:00:00
8,3,2013,1.0,14:00:00
8,3,2013,1.0,15:00:00
8,3,2013,1.0,16:00:00
8,3,2013,1.0,17:00:00
8,3,2013,0.0,18:00:00
8,3,2013,-1.0,19:00:00
8,3,2013,-2.0,20:00:00
8,3,2013,-3.0,21:00:00
8,3,2013,-3.0,22:00:00
8,3,2013,-3.0,23:00:00
8,3,2013,-4.0,00:00:00
9,3,2013,-4.0,01:00:00
9,3,2013,-4.0,02:00:00
9,3,2013,-5.0,03:00:00
9,3,2013,-5.0,04:00:00
9,3,2013,-5.0,05:00:00
9,3,2013,-5.0,06:00:00
9,3,2013,-5.0,07:00:00
9,3,2013,-5.0,08:00:00
9,3,2013,-4.0,09:00:00
9,3,2013,-3.0,10:00:00
9,3,2013,-3.0,11:00:00
9,3,2013,-3.0,12:00:00
9,3,2013,-2.0,13:00:00
9,3,2013,-2.0,14:00:00
9,3,2013,-2.0,15:00:00
9,3,2013,-2.0,16:00:00
9,3,2013,-3.0,17:00:00
9,3,2013,-4.0,18:00:00
9,3,2013,-4.0,19:00:00
9,3,2013,-5.0,20:00:00
9,3,2013,-5.0,21:00:00
9,3,2013,-5.0,22:00:00
9,3,2013,-6.0,23:00:00
9,3,2013,-7.0,00:00:00
10,3,2013,-7.0,01:00:00
10,3,2013,-8.0,02:00:00
10,3,2013,-8.0,03:00:00
10,3,2013,-8.0,04:00:00
10,3,2013,-8.0,05:00:00
10,3,2013,-8.0,06:00:00
10,3,2013,-9.0,07:00:00
10,3,2013,-8.0,08:00:00
10,3,2013,-6.0,09:00:00
10,3,2013,-5.0,10:00:00
10,3,2013,-5.0,11:00:00
10,3,2013,-4.0,12:00:00
10,3,2013,-4.0,13:00:00
10,3,2013,-4.0,14:00:00
10,3,2013,-4.0,15:00:00
10,3,2013,-4.0,16:00:00
10,3,2013,-5.0,17:00:00
10,3,2013,-5.0,18:00:00
10,3,2013,-7.0,19:00:00
10,3,2013,-9.0,20:00:00
10,3,2013,-10.0,21:00:00
10,3,2013,-11.0,22:00:00
10,3,2013,-13.0,23:00:00
10,3,2013,-13.0,00:00:00
11,3,2013,-13.0,01:00:00
11,3,2013,-13.0,02:00:00
11,3,2013,-14.0,03:00:00
11,3,2013,-15.0,04:00:00
11,3,2013,-14.0,05:00:00
11,3,2013,-14.0,06:00:00
11,3,2013,-13.0,07:00:00
11,3,2013,-11.0,08:00:00
11,3,2013,-9.0,09:00:00
11,3,2013,-8.0,10:00:00
11,3,2013,-6.0,11:00:00
11,3,2013,-5.0,12:00:00
11,3,2013,-4.0,13:00:00
11,3,2013,-3.0,14:00:00
11,3,2013,-3.0,15:00:00
11,3,2013,-2.0,16:00:00
11,3,2013,-3.0,17:00:00
11,3,2013,-4.0,18:00:00
11,3,2013,-6.0,20:00:00
11,3,2013,-8.0,21:00:00
11,3,2013,-8.0,22:00:00
11,3,2013,-9.0,23:00:00
11,3,2013,-8.0,00:00:00
12,3,2013,-8.0,01:00:00
12,3,2013,-8.0,02:00:00
12,3,2013,-8.0,03:00:00
12,3,2013,-9.0,04:00:00
12,3,2013,-9.0,05:00:00
12,3,2013,-9.0,06:00:00
12,3,2013,-8.0,07:00:00
12,3,2013,-7.0,08:00:00
12,3,2013,-6.0,09:00:00
12,3,2013,-4.0,10:00:00
12,3,2013,-2.0,11:00:00
12,3,2013,0.0,12:00:00
12,3,2013,1.0,13:00:00
12,3,2013,1.0,14:00:00
12,3,2013,2.0,15:00:00
12,3,2013,2.0,16:00:00
12,3,2013,1.0,17:00:00
12,3,2013,0.0,18:00:00
12,3,2013,-1.0,19:00:00
12,3,2013,-2.0,20:00:00
12,3,2013,-2.0,21:00:00
12,3,2013,-2.0,22:00:00
12,3,2013,-3.0,23:00:00
12,3,2013,-3.0,00:00:00
13,3,2013,-5.0,03:00:00
13,3,2013,-5.0,04:00:00
13,3,2013,-5.0,05:00:00
13,3,2013,-6.0,06:00:00
13,3,2013,-6.0,08:00:00
13,3,2013,-6.0,09:00:00
13,3,2013,-5.0,10:00:00
13,3,2013,-4.0,11:00:00
13,3,2013,-4.0,12:00:00
13,3,2013,-4.0,13:00:00
13,3,2013,-3.0,14:00:00
13,3,2013,-4.0,15:00:00
13,3,2013,-3.0,16:00:00
13,3,2013,-4.0,17:00:00
13,3,2013,-4.0,18:00:00
13,3,2013,-5.0,19:00:00
13,3,2013,-7.0,20:00:00
13,3,2013,-9.0,21:00:00
13,3,2013,-10.0,22:00:00
13,3,2013,-11.0,23:00:00
13,3,2013,-11.0,00:00:00
14,3,2013,-13.0,02:00:00
14,3,2013,-13.0,03:00:00
14,3,2013,-13.0,04:00:00
14,3,2013,-14.0,05:00:00
14,3,2013,-14.0,06:00:00
14,3,2013,-13.0,07:00:00
14,3,2013,-11.0,08:00:00
14,3,2013,-8.0,09:00:00
14,3,2013,-6.0,10:00:00
14,3,2013,-7.0,11:00:00
14,3,2013,-6.0,12:00:00
14,3,2013,-5.0,13:00:00
14,3,2013,-4.0,14:00:00
14,3,2013,-4.0,15:00:00
14,3,2013,-3.0,16:00:00
14,3,2013,-4.0,17:00:00
14,3,2013,-5.0,18:00:00
14,3,2013,-8.0,20:00:00
14,3,2013,-9.0,21:00:00
14,3,2013,-10.0,22:00:00
14,3,2013,-11.0,23:00:00
14,3,2013,-12.0,00:00:00
15,3,2013,-13.0,01:00:00
15,3,2013,-13.0,02:00:00
15,3,2013,-14.0,03:00:00
15,3,2013,-14.0,04:00:00
15,3,2013,-15.0,05:00:00
15,3,2013,-15.0,06:00:00
15,3,2013,-10.0,08:00:00
15,3,2013,-6.0,09:00:00
15,3,2013,-4.0,10:00:00
15,3,2013,-3.0,11:00:00
15,3,2013,-2.0,12:00:00
15,3,2013,-2.0,14:00:00
15,3,2013,-1.0,15:00:00
15,3,2013,-1.0,16:00:00
15,3,2013,-2.0,17:00:00
15,3,2013,-3.0,18:00:00
15,3,2013,-5.0,19:00:00
15,3,2013,-8.0,20:00:00
15,3,2013,-8.0,21:00:00
15,3,2013,-9.0,22:00:00
15,3,2013,-11.0,23:00:00
15,3,2013,-12.0,00:00:00
16,3,2013,-13.0,02:00:00
16,3,2013,-13.0,03:00:00
16,3,2013,-14.0,04:00:00
16,3,2013,-14.0,05:00:00
16,3,2013,-14.0,06:00:00
16,3,2013,-7.0,08:00:00
16,3,2013,-5.0,09:00:00
16,3,2013,-3.0,10:00:00
16,3,2013,-2.0,11:00:00
16,3,2013,-1.0,12:00:00
16,3,2013,0.0,13:00:00
16,3,2013,0.0,14:00:00
16,3,2013,2.0,15:00:00
16,3,2013,1.0,16:00:00
16,3,2013,1.0,17:00:00
16,3,2013,-1.0,18:00:00
16,3,2013,-2.0,19:00:00
16,3,2013,-2.0,20:00:00
16,3,2013,-3.0,21:00:00
16,3,2013,-4.0,22:00:00
16,3,2013,-5.0,23:00:00
16,3,2013,-6.0,00:00:00
17,3,2013,-7.0,02:00:00
17,3,2013,-7.0,03:00:00
17,3,2013,-7.0,04:00:00
17,3,2013,-7.0,05:00:00
17,3,2013,-7.0,06:00:00
17,3,2013,-7.0,07:00:00
17,3,2013,-3.0,08:00:00
17,3,2013,-1.0,09:00:00
17,3,2013,0.0,10:00:00
17,3,2013,1.0,11:00:00
17,3,2013,1.0,12:00:00
17,3,2013,2.0,13:00:00
17,3,2013,2.0,14:00:00
17,3,2013,2.0,15:00:00
17,3,2013,1.0,16:00:00
17,3,2013,1.0,17:00:00
17,3,2013,0.0,18:00:00
17,3,2013,-1.0,19:00:00
17,3,2013,-2.0,20:00:00
17,3,2013,-3.0,21:00:00
17,3,2013,-3.0,22:00:00
17,3,2013,-4.0,23:00:00
17,3,2013,-5.0,00:00:00
18,3,2013,-5.0,01:00:00
18,3,2013,-5.0,02:00:00
18,3,2013,-5.0,03:00:00
18,3,2013,-6.0,04:00:00
18,3,2013,-5.0,05:00:00
18,3,2013,-5.0,06:00:00
18,3,2013,-5.0,07:00:00
18,3,2013,-4.0,08:00:00
18,3,2013,-4.0,09:00:00
18,3,2013,-3.0,10:00:00
18,3,2013,-4.0,11:00:00
18,3,2013,-4.0,12:00:00
18,3,2013,-4.0,13:00:00
18,3,2013,-5.0,14:00:00
18,3,2013,-5.0,15:00:00
18,3,2013,-5.0,16:00:00
18,3,2013,-6.0,17:00:00
18,3,2013,-6.0,18:00:00
18,3,2013,-6.0,19:00:00
18,3,2013,-6.0,20:00:00
18,3,2013,-6.0,21:00:00
18,3,2013,-6.0,22:00:00
18,3,2013,-6.0,23:00:00
18,3,2013,-6.0,00:00:00
19,3,2013,-7.0,02:00:00
19,3,2013,-8.0,03:00:00
19,3,2013,-8.0,04:00:00
19,3,2013,-8.0,05:00:00
19,3,2013,-8.0,06:00:00
19,3,2013,-8.0,07:00:00
19,3,2013,-7.0,08:00:00
19,3,2013,-5.0,09:00:00
19,3,2013,-5.0,10:00:00
19,3,2013,-4.0,12:00:00
19,3,2013,-4.0,13:00:00
19,3,2013,-4.0,14:00:00
19,3,2013,-4.0,15:00:00
19,3,2013,-4.0,16:00:00
19,3,2013,-5.0,17:00:00
19,3,2013,-5.0,18:00:00
19,3,2013,-6.0,19:00:00
19,3,2013,-6.0,20:00:00
19,3,2013,-5.0,21:00:00
19,3,2013,-6.0,22:00:00
19,3,2013,-6.0,23:00:00
19,3,2013,-6.0,00:00:00
20,3,2013,-7.0,01:00:00
20,3,2013,-6.0,02:00:00
20,3,2013,-6.0,03:00:00
20,3,2013,-7.0,04:00:00
20,3,2013,-7.0,05:00:00
20,3,2013,-7.0,06:00:00
20,3,2013,-7.0,07:00:00
20,3,2013,-6.0,08:00:00
20,3,2013,-5.0,09:00:00
